904,10,732,734,811,577,194,190,675,67,412,314,268,262,516,501,204,283,271,726,737,626,685,753,777,816,21,378,9,851,724,466,150,294,733,61,628,479,483,515,816,821,547,309,899,562,141,940,77,298,157,663,286,397,113,570,584,834,909,441,937,133,241,911,452,486,720,303,37,96,407,81,713,662,843,599,508,452,179,869,384,311,268,142,686,730,64,546,710,590,7,428,281,628,385,486,103,633,141,924,695,260,139,859,670,90,460,364,382,74,219,18,569,344,832,538,722,552,389,693,361,93,128,388,169,610,99,580,616,282,495,20,395,302,934,187,85,890,357,74,451,675,617,122,632,492,271,399,481,472,324,359,225,760,308,171,96,898,22,220,82,406,645,942,793,165,900,48,345,27,221,264,482,689,592,906,927,892,198,710,474,869,444,778,533,160,835,625,469,439,347,364,104,469,670,716,712,895,452,288,596,469,503,315,302,435,460,866,84,911,709,449,869,861,502,277,580,315,81,800,506,501,870,631,10,412,208,448,909,694,107,652,412,234,315,290,141,732,474,715,138,537,347,590,369,291,889,182,925,265,705,545,677,209,465,808,500,270,134,675,286,575,864,861,525,519,22,52,861,593,412,728,340,28,75,87,345,79,185,383,451,226,933,674,922,222,572,649,552,341,815,309,285,450,593,638,933,941,876,608,8,820,564,271,347,3,538,671,330,318,859,878,672,514,104,294,552,500,863,36,82,824,220,747,118,755,889,709,361,5,426,865,308,7,708,595,199,422,477,749,552,575,939,346,437,769,202,421,898,597,208,716,37,934,248,769,810,761,389,607,927,613,213,774,143,765,834,135,75,943,715,74,702,891,767,149,662,506,629,894,790,150,537,777,433,472,690,479,784,319,503,473,151,535,840,736,766,230,380,277
633,622,261,100,122,628,562,692,614,893,703,838,274,401,354,738,525,834,302,68,682,913,282,26,50,912,56,157,408,550,338,401,653,408,351,703,17,651,855,646,510,30,330,572,399,729,447,217,371,487,792,62,844,603,551,116,841,647,900,502,670,274,13,406,218,912,607,450,291,218,389,675,42,678,92,361,595,61,798,557,600,674,597,937,90,320,817,867,246,308,350,629,312,838,344,376,47,57,315,188,826,281,157,105,40,42,576,624,192,311,879,340,308,761,374,807,939,800,922,193,272,164,787,546,240,780,637,251,592,628,504,34,934,723,202,361,251,276,524,498,504,866,67,117,433,254,691,571,543,131,879,461,96,880,911,376,613,244,564,481,376,239,418,725,417,773,576,506,450,906,314,174,658,880,691,303,257,558,879,363,813,105,917,372,626,842,899,843,660,743,349,358,492,434,643,808,479,45,916,374,17,174,228,229,581,178,485,828,424,100,54,61,473,166,455,188,853,742,465,505,940,764,177,767,23,78,151,180,379,775,884,779,202,923,422,280,254,817,688,645,838,614,429,53,932,875,29,246,880,660,173,491,684,442,217,435,521,197,825,15,602,516,691,596,283,328,902,348,164,574,638,804,768,885,441,487,701,517,259,157,80,62,245,940,353,328,840,51,80,433,61,225,24,399,661,851,915,482,470,652,891,852,668,88,41,780,606,563,487,928,588,203,759,64,332,634,513,149,82,164,780,323,504,746,53,397,705,501,556,569,18,894,24,472,804,216,372,595,380,751,573,312,322,920,112,740,216,184,637,567,293,899,829,34,833,412,323,410,733,705,497,7,363,664,21,759,890,375,322,681,32,669,853,685,288,827,442,423,437,174,907,629,900,665,472,69,394,133,325,669,565,573,405,371,780,758,664,643,445,249
699,475,750,282,693,327,424,114,584,303,526,747,610,661,40,321,480,596,840,402,455,449,448,267,245,810,120,584,934,721,630,378,418,133,132,109,734,190,526,343,692,364,875,86,271,692,879,18,695,38,613,390,349,823,13,861,719,87,164,460,403,508,839,862,446,72,90,186,836,265,726,684,374,224,575,814,500,517,850,906,7,734,737,821,926,589,90,781,497,218,3,83,658,919,467,473,387,86,212,654,327,753,469,445,329,487,929,815,629,514,855,613,38,69,931,749,526,15,354,448,21,532,827,444,418,277,334,874,313,837,429,92,360,611,498,838,937,264,635,488,441,720,844,299,490,721,281,833,777,264,827,411,310,183,516,108,23,255,711,773,410,488,74,414,676,26,351,162,749,394,90,677,229,656,399,682,91,683,761,788,554,230,827,678,404,39,867,306,269,363,400,314,482,207,93,925,390,9,451,126,565,761,865,330,379,374,696,453,923,5,784,357,859,514,585,189,640,116,43,152,714,34,614,713,827,453,912,431,925,622,909,392,689,807,369,904,722,849,433,314,283,316,47,632,314,309,353,52,392,604,166,292,320,322,128,12,89,810,380,222,615,928,510,400,506,295,859,298,938,544,203,383,52,441,913,481,267,254,676,439,383,561,427,248,10,817,402,774,582,73,844,674,835,207,113,139,37,924,675,48,359,547,827,725,782,1,927,287,652,561,121,830,296,647,852,408,535,47,530,205,641,467,426,236,134,183,247,753,913,892,165,236,346,604,409,546,254,605,374,943,601,207,740,842,95,309,212,479,242,121,35,790,936,337,188,591,393,817,765,279,4,334,107,297,573,419,186,424,199,317,444,722,76,580,759,607,299,143,871,53,134,677,824,76,721,479,568,57,790,73,844,45,227,176,91,777,499,261,90,416
138,446,769,911,871,244,505,81,668,859,694,869,22,222,693,428,865,374,269,435,524,212,895,199,211,585,592,471,62,739,52,814,243,836,372,879,353,941,875,446,724,791,517,831,217,430,936,712,336,766,481,313,938,439,301,406,230,40,557,738,221,731,43,855,239,160,835,117,631,907,944,92,435,728,135,274,880,197,530,858,112,288,358,571,762,480,227,375,939,48,798,568,355,930,853,106,31,322,39,261,839,294,502,417,228,273,780,715,760,699,214,200,50,104,109,419,261,219,159,325,572,41,332,199,373,264,435,69,890,84,452,591,497,929,717,126,612,647,51,174,753,100,289,617,236,901,707,69,624,451,261,99,749,337,416,680,201,279,893,679,889,351,423,293,473,927,270,655,866,941,336,729,852,658,477,374,621,204,597,168,420,840,511,718,818,382,539,567,665,493,721,290,175,364,861,823,525,869,70,205,152,754,388,667,650,863,663,672,31,317,768,478,858,127,495,445,928,808,42,555,935,406,670,755,516,944,67,312,57,327,406,135,742,790,224,893,766,703,826,226,169,246,107,547,766,421,181,891,855,638,465,516,168,82,523,590,721,770,424,30,87,900,184,324,192,769,64,581,837,585,37,297,303,729,670,898,577,92,633,885,179,819,165,208,844,227,912,572,491,934,884,258,400,460,773,63,802,383,342,266,911,510,133,303,240,190,572,624,704,657,500,883,866,314,656,76,791,258,505,586,18,125,732,903,22,828,940,791,925,722,1,359,835,614,52,353,91,758,317,345,693,741,592,424,536,765,225,790,255,61,435,712,749,820,933,559,828,688,74,665,752,896,636,39,273,937,725,470,466,683,540,833,657,729,9,769,668,76,784,31,52,856,291,189,584,344,57,398,175,888,167,294,793,638,451,934,761,891,222,859
268,625,490,338,497,570,338,825,491,427,555,719,850,758,511,535,290,342,730,307,223,829,936,317,467,228,102,296,39,153,258,777,797,274,388,711,301,384,706,273,377,596,155,211,522,501,146,475,65,112,906,892,494,361,727,907,576,570,63,733,455,778,454,682,479,868,169,499,435,753,410,633,432,229,463,805,216,10,782,694,862,841,379,927,62,168,799,675,353,659,18,806,784,26,527,412,769,560,291,278,95,590,783,497,644,672,221,243,93,748,42,229,906,274,173,819,427,114,363,892,533,54,583,178,689,769,744,591,77,603,662,263,292,215,639,807,738,597,916,238,351,492,433,15,21,360,318,792,415,481,79,87,117,332,288,902,592,783,467,89,627,747,537,177,702,191,138,108,686,652,15,193,544,901,130,511,225,804,692,750,569,827,665,464,673,694,278,318,280,179,942,176,117,181,416,658,741,359,194,129,719,275,649,503,332,75,538,35,223,435,594,734,50,198,336,23,632,554,674,308,622,612,522,476,845,623,135,336,36,816,117,515,844,344,122,140,527,568,379,57,615,505,838,784,189,205,807,734,279,335,614,111,3,223,432,398,67,604,166,61,165,671,803,647,713,324,572,76,825,758,448,742,781,578,929,913,722,373,18,839,798,623,204,858,245,100,861,768,621,141,616,631,378,141,588,348,418,636,694,131,599,662,941,137,630,743,817,921,232,743,495,793,269,754,143,725,726,593,898,724,728,667,72,797,187,759,731,283,133,262,634,513,140,919,747,731,37,699,404,455,857,669,654,638,225,941,542,415,235,235,851,101,570,782,836,117,783,39,409,207,461,605,826,538,385,666,331,188,452,148,735,193,864,712,126,694,574,434,504,655,812,874,145,938,429,360,219,419,747,339,668,115,839,590,87,663,678,454,8,94
15,792,19,81,684,421,674,794,50,517,601,376,39,580,591,510,54,888,278,117,204,153,246,706,635,661,184,453,854,621,272,87,511,471,812,363,770,667,639,179,861,878,760,890,785,634,379,496,777,500,821,307,22,457,233,890,332,241,585,822,161,699,589,379,56,196,520,225,772,755,672,891,462,588,496,107,807,102,741,525,695,177,705,26,190,40,875,10,717,699,173,557,505,874,610,320,53,477,564,485,84,176,164,290,349,591,483,547,936,292,2,139,255,14,15,96,623,620,477,400,26,141,214,316,913,743,849,465,762,645,179,708,858,94,898,436,641,630,76,458,758,235,9,556,652,717,57,500,101,16,650,652,187,55,69,610,351,212,230,152,697,223,405,570,625,579,610,158,842,689,551,72,344,479,915,579,769,382,145,648,361,761,260,697,416,811,151,328,494,875,623,569,940,900,642,567,898,293,38,350,409,253,272,423,411,943,475,2,684,218,536,14,820,194,577,667,127,225,269,551,43,188,232,286,637,229,744,203,264,566,98,835,116,471,711,275,554,261,897,660,801,664,124,859,606,204,9,251,402,54,792,143,9,368,886,806,699,508,438,560,306,125,139,721,730,116,548,749,533,713,120,133,944,431,903,24,262,139,215,80,194,13,903,785,764,915,84,653,687,203,133,450,205,700,815,29,384,189,215,670,55,906,93,232,110,874,152,496,909,548,308,132,901,240,832,594,797,696,398,884,695,865,653,593,190,340,347,890,436,306,239,563,62,5,594,525,796,564,642,620,250,728,316,795,788,234,514,600,525,601,155,568,622,437,537,170,865,38,604,697,652,514,759,213,327,273,689,348,133,190,208,220,505,472,106,577,812,776,907,918,613,592,763,557,476,777,95,505,194,323,887,135,161,644,582,568,844,530,734,126
110,97,102,80,95,237,141,776,30,626,122,468,685,815,35,563,403,677,758,278,23,428,722,925,827,123,352,45,461,938,160,269,91,774,182,282,67,193,796,590,470,666,200,809,720,730,632,245,314,234,745,554,734,132,667,471,796,34,14,174,431,797,855,386,781,127,491,778,29,569,687,739,52,638,853,695,478,645,778,198,892,242,937,691,288,159,939,244,347,927,370,76,138,693,266,249,118,411,765,539,298,655,586,941,356,30,404,610,841,827,574,443,84,917,226,915,355,777,163,597,3,853,886,55,774,111,630,321,204,831,216,474,59,245,250,122,181,21,168,606,303,566,458,880,722,113,307,343,490,757,46,279,583,838,509,831,218,391,182,671,591,371,312,263,935,429,725,395,616,657,466,138,140,105,536,805,252,265,128,87,121,149,362,41,237,260,75,171,79,379,19,608,385,804,204,753,94,906,730,115,26,334,319,220,430,86,457,424,108,160,280,48,748,204,140,660,945,123,427,198,124,560,440,356,715,739,78,495,492,75,338,873,595,126,418,651,87,853,188,557,815,491,734,315,931,55,672,546,869,570,791,239,847,734,835,871,510,796,387,77,131,237,830,289,931,882,487,797,332,180,943,24,395,345,918,802,4,29,748,335,800,505,896,341,765,563,390,922,101,581,9,663,110,939,269,909,504,240,236,21,594,429,286,54,296,858,522,614,326,450,407,74,754,686,296,715,438,673,196,388,791,759,441,465,868,634,238,752,727,59,166,355,844,354,734,637,667,480,904,324,362,66,512,490,728,137,534,580,938,263,497,468,488,674,774,847,795,57,75,857,669,827,139,520,146,620,466,936,356,880,874,424,156,416,342,153,941,575,934,738,589,103,480,53,460,817,810,304,699,191,280,403,416,700,366,55,478,839,809,344
393,766,227,77,333,451,587,633,503,572,677,781,435,185,532,774,852,162,813,575,819,494,195,262,795,278,567,357,261,249,554,573,13,788,860,271,60,138,92,610,83,81,602,602,659,1,724,195,198,141,407,700,935,703,593,189,651,168,277,30,404,789,858,129,894,699,766,329,806,356,133,405,263,50,429,150,777,213,255,782,390,507,232,474,18,126,738,556,180,545,147,351,922,490,37,307,943,734,581,640,663,636,250,353,384,417,489,293,265,193,543,791,67,736,456,658,455,211,296,224,81,626,71,340,713,606,353,215,140,267,868,927,214,495,196,202,419,321,741,907,905,74,469,380,393,420,924,139,889,338,51,509,787,613,551,816,22,252,210,326,460,370,743,880,667,788,899,320,141,146,311,704,944,258,440,159,941,248,615,332,306,203,432,585,145,789,225,613,570,270,243,560,934,455,858,455,95,162,567,398,73,267,832,348,677,492,69,318,151,258,237,4,945,448,541,433,71,509,943,688,891,511,784,827,241,907,96,780,294,877,643,349,446,124,236,873,556,766,525,33,315,280,929,524,593,196,587,464,389,197,501,41,90,546,159,3,912,238,642,25,160,386,887,620,214,164,247,226,625,821,103,150,920,886,853,727,586,35,897,601,44,528,501,732,301,231,430,8,72,537,842,782,828,122,412,342,416,25,124,764,183,152,945,75,740,892,610,443,769,551,574,546,16,358,523,42,179,381,503,161,629,481,205,791,277,887,86,122,244,20,907,258,583,934,395,798,143,202,409,210,66,589,736,356,215,820,781,678,248,306,262,657,586,535,101,449,557,740,239,869,340,314,939,592,195,682,933,732,820,828,501,218,463,298,84,87,694,721,14,119,374,339,577,558,183,254,824,21,759,346,866,813,661,497,466,791,27,510,278,363
242,739,590,870,130,216,908,591,246,829,310,182,81,37,250,562,12,689,712,614,690,625,829,332,428,528,220,926,813,687,356,564,692,884,792,358,429,151,273,908,341,809,610,469,358,26,169,257,112,415,326,324,655,216,862,911,417,374,745,840,310,580,581,88,901,460,359,323,265,85,258,207,388,936,491,725,119,519,868,52,287,156,106,783,405,798,573,74,441,15,14,72,572,308,676,255,217,375,63,913,635,8,605,647,882,153,439,606,826,828,453,881,443,702,376,491,458,270,850,301,316,867,804,141,453,176,944,680,725,316,92,937,866,116,209,492,334,764,944,191,108,632,874,744,169,21,306,114,772,371,455,681,513,139,812,213,773,577,843,835,61,189,878,765,361,576,712,489,819,63,72,35,119,76,333,758,352,843,353,457,796,440,546,696,155,723,218,435,5,749,363,234,153,759,470,470,788,252,606,151,285,942,401,81,494,496,214,926,545,276,277,194,406,157,245,915,288,185,653,559,222,887,887,455,20,925,224,758,789,884,335,743,731,707,340,891,252,380,851,165,713,335,232,781,216,685,152,725,124,404,94,860,161,96,535,484,556,905,676,917,66,72,493,327,66,186,316,514,915,764,891,500,13,278,20,325,431,256,914,821,801,289,392,68,942,478,609,919,129,704,854,900,459,422,902,406,169,88,32,915,570,244,287,187,677,788,412,863,79,727,413,475,32,268,107,632,648,664,61,816,813,613,43,207,548,714,522,391,846,134,445,634,98,613,3,461,936,797,923,301,39,467,763,800,137,463,897,727,825,687,96,455,842,683,257,921,150,659,184,203,33,482,776,320,519,284,4,297,886,759,551,367,484,389,505,253,297,167,268,601,767,471,852,227,434,286,427,853,387,718,197,829,475,472,319,115,921,689,759,135
179,938,895,316,253,68,794,666,14,592,918,339,771,555,488,10,379,539,719,375,31,589,252,351,59,805,915,344,384,156,532,399,529,472,210,161,757,78,466,531,535,235,331,604,512,403,290,535,199,25,465,615,547,631,542,29,285,610,220,784,712,493,85,296,851,364,795,152,571,511,651,107,405,778,734,106,822,884,536,635,246,607,464,229,337,24,737,386,24,867,869,592,99,795,76,84,366,402,560,9,209,244,731,77,707,100,831,355,446,238,155,25,82,293,372,899,650,745,925,110,190,138,94,85,225,626,349,812,260,172,839,341,257,13,731,660,521,561,367,395,735,620,526,769,764,11,657,14,887,301,569,737,577,896,292,782,701,87,338,29,859,850,375,715,484,546,522,520,609,83,772,415,371,246,75,522,184,360,868,878,221,260,111,142,770,864,308,909,434,622,174,927,423,620,218,801,877,407,461,737,848,211,646,788,8,345,632,280,670,574,206,469,574,649,389,28,488,412,276,787,816,587,482,566,404,808,783,167,262,227,670,583,706,534,465,435,414,11,408,439,162,574,307,385,585,658,758,586,16,89,385,677,203,431,539,341,548,321,609,319,790,364,419,200,217,788,698,532,558,203,121,396,386,804,928,480,318,474,331,584,409,304,337,36,388,387,752,622,30,250,51,261,302,164,235,53,717,759,798,768,416,141,788,416,396,239,506,500,471,644,325,717,137,796,258,546,442,682,427,351,429,871,64,921,808,652,722,144,628,451,252,504,597,783,565,775,876,261,338,156,243,206,677,868,506,398,691,610,247,481,838,811,303,36,771,835,792,754,359,553,808,198,493,580,108,7,337,603,872,674,89,643,809,634,163,906,881,447,151,254,752,36,365,99,146,436,593,101,13,308,788,398,113,476,259,383,824,738,207,465
52,231,823,267,391,193,11,835,798,429,113,774,35,304,726,1,908,236,443,656,720,92,277,650,115,859,407,848,900,823,96,833,467,374,481,560,208,682,230,449,389,156,822,817,131,5,567,132,441,699,438,135,353,608,104,377,307,597,873,635,895,549,599,239,928,847,267,848,573,223,197,810,1,15,758,17,441,510,763,230,927,186,200,624,871,844,353,172,254,810,154,493,730,764,858,550,163,418,653,279,527,14,323,438,645,85,268,491,64,305,632,643,748,627,194,718,789,712,788,558,863,160,748,674,287,816,516,461,512,884,602,58,261,788,301,664,707,333,464,806,430,891,137,924,825,134,97,603,533,34,907,278,795,630,203,559,848,514,293,69,122,245,492,465,436,653,323,34,248,851,306,473,834,724,394,63,553,713,614,60,175,132,7,126,343,145,388,459,698,359,478,98,602,309,495,831,521,357,249,568,190,397,595,646,27,753,653,133,181,229,217,771,729,490,353,872,468,159,248,605,277,259,53,813,774,371,12,352,498,239,22,244,333,80,240,539,337,384,481,665,359,468,144,463,930,273,653,405,91,675,304,283,576,492,375,675,258,141,924,106,168,426,473,117,651,250,732,341,917,364,596,415,156,443,311,376,156,671,653,29,477,414,455,931,467,507,918,409,920,256,263,845,588,626,716,392,808,719,738,631,166,806,736,391,397,646,172,922,341,38,389,731,345,100,590,255,771,549,124,741,531,256,446,55,689,483,910,840,770,258,314,675,548,273,765,418,557,534,33,114,216,49,117,371,132,926,325,304,901,260,490,839,10,825,724,198,423,350,621,512,691,785,906,151,189,874,614,458,706,312,569,886,326,857,193,144,74,77,558,103,19,45,851,679,390,859,534,96,765,219,65,498,452,860,862,933,778,56,351,684
403,790,432,331,174,182,606,89,541,796,266,127,517,394,213,601,612,185,574,334,756,351,757,921,455,752,757,737,641,898,155,281,32,492,627,409,321,516,136,541,53,537,802,358,577,234,151,135,942,434,596,823,512,183,83,335,873,745,546,744,780,935,49,671,86,152,793,482,540,54,218,69,885,202,7,23,7,528,295,898,22,94,384,244,534,703,768,766,253,78,830,3,768,579,495,242,157,932,642,276,894,397,910,8,306,749,785,179,689,81,860,772,623,400,233,354,824,463,458,229,149,684,941,17,346,272,417,270,5,688,235,299,336,556,822,803,425,624,167,100,674,20,69,921,666,715,730,908,418,937,144,822,494,74,112,861,90,735,235,4,941,108,715,122,201,742,25,515,586,564,243,693,228,874,395,327,850,664,296,532,881,701,404,735,318,408,102,106,346,696,725,826,36,484,717,146,783,873,334,635,92,6,940,32,900,935,525,602,638,320,516,898,715,325,889,371,767,895,476,823,48,863,74,919,493,759,732,178,489,215,247,729,730,472,810,268,644,504,872,121,360,916,185,52,852,939,909,17,120,124,859,428,793,93,932,106,494,339,555,254,438,670,39,28,445,196,738,400,796,578,416,340,662,24,930,328,174,9,791,200,937,711,260,267,169,124,322,455,281,328,609,162,613,554,290,172,351,511,308,455,198,378,142,390,380,322,132,282,70,761,196,323,612,841,641,945,291,14,724,745,847,768,815,273,623,223,941,599,689,931,287,262,385,780,325,875,180,944,570,539,354,157,23,729,450,705,857,756,14,509,607,834,641,911,64,566,683,760,564,84,509,74,925,794,139,886,926,689,695,145,340,569,458,889,801,28,328,146,896,751,69,755,918,801,235,275,604,356,104,9,358,152,342,584,587,34,193,763,226,622
849,742,480,890,416,763,206,305,327,431,251,159,207,682,257,430,386,384,123,432,723,578,219,30,544,584,405,435,693,779,498,354,721,262,72,190,445,737,937,548,616,184,322,61,904,114,891,188,13,392,81,170,767,52,55,811,370,178,642,14,607,666,877,832,153,806,914,895,574,878,23,185,406,209,223,119,419,205,390,900,167,104,914,552,551,264,672,511,708,264,220,306,561,293,913,857,669,495,537,505,201,593,776,71,12,753,903,728,533,888,809,737,566,724,510,455,776,321,928,772,318,796,688,910,3,308,97,777,301,606,799,834,799,701,377,32,861,364,99,793,765,874,501,95,771,225,222,144,357,398,852,616,550,32,454,493,3,591,660,575,795,260,499,260,434,448,256,467,742,11,535,13,681,136,53,698,187,64,756,20,249,777,736,396,855,167,374,634,817,782,168,344,502,625,812,732,369,810,945,632,408,428,91,296,690,179,812,621,364,194,642,528,535,904,510,795,818,120,798,602,509,882,620,497,199,392,913,777,293,905,427,856,870,907,328,907,471,374,254,160,489,798,315,497,538,59,917,436,586,509,570,112,850,141,89,903,878,170,119,202,765,579,274,153,509,374,243,855,775,871,92,626,402,945,372,383,442,407,415,780,839,71,352,438,78,669,425,912,815,167,484,355,621,825,590,935,490,747,283,733,119,128,491,426,605,557,627,298,593,614,364,479,613,623,810,138,396,578,595,23,639,540,754,406,357,163,514,516,157,743,592,911,310,19,232,324,599,668,58,884,462,449,224,885,800,514,313,545,865,658,750,714,529,2,855,748,580,537,414,145,246,343,513,561,920,900,401,775,194,520,859,442,43,818,64,286,20,451,905,936,585,699,261,864,351,932,174,563,236,60,75,364,725,922,625,865,586,753,599,809
379,822,26,302,762,293,441,304,597,249,303,906,198,43,759,855,563,861,309,763,78,709,605,586,860,581,242,37,499,918,666,359,750,314,835,361,342,782,327,729,910,833,638,438,181,46,113,311,444,850,2,550,272,273,628,897,378,352,223,770,19,410,703,474,454,262,689,488,751,708,22,871,400,449,716,619,779,809,45,797,105,926,680,774,519,162,57,298,57,544,305,610,795,95,897,476,492,806,485,582,150,729,152,227,181,65,286,151,544,374,57,842,633,843,791,690,610,11,807,508,498,396,796,404,848,260,869,20,55,859,82,197,927,75,306,705,329,351,842,308,124,300,701,297,874,665,153,550,548,457,171,852,198,540,190,270,933,225,530,699,388,638,382,909,105,728,398,386,744,201,441,500,840,884,439,39,790,806,801,9,396,162,561,117,639,660,131,804,718,92,3,710,875,303,59,703,41,383,211,36,531,574,358,756,648,334,661,623,299,833,28,124,23,155,116,333,738,115,37,483,334,892,297,408,693,154,533,934,608,241,625,186,907,181,657,466,25,457,484,389,474,767,524,506,484,660,702,457,273,382,257,658,135,434,402,160,874,363,361,809,613,399,909,571,942,814,341,358,70,174,171,739,899,432,375,787,622,809,510,616,230,381,574,810,330,379,638,216,27,64,306,667,908,184,931,91,34,350,197,410,854,234,687,142,812,131,209,830,504,83,315,714,59,312,234,571,555,499,379,197,822,682,742,680,603,55,322,204,921,447,863,108,22,401,634,854,175,894,225,466,635,36,685,354,852,625,226,651,593,495,214,181,90,190,763,665,570,644,655,52,263,856,648,743,544,921,128,231,936,900,70,51,223,482,328,706,395,735,511,872,758,431,935,300,125,759,569,445,364,445,406,595,143,67,325,435,202,931,52,798
63,650,137,840,454,891,304,445,659,49,839,581,120,16,834,455,732,35,714,931,343,115,842,254,153,410,414,420,458,737,828,926,684,381,658,538,122,773,350,270,291,424,757,835,199,557,912,243,138,477,431,631,930,447,482,490,662,110,312,79,235,314,746,596,398,789,732,43,153,467,228,656,935,137,674,397,829,315,918,913,671,755,84,724,833,380,620,359,812,814,302,192,759,592,400,829,15,232,830,893,8,307,734,599,574,184,130,193,434,684,150,323,262,817,442,771,148,136,432,704,508,572,608,195,7,936,5,495,608,201,580,528,561,622,526,30,848,514,563,417,501,461,702,381,507,804,275,104,790,935,312,269,201,633,43,591,679,286,188,460,329,782,264,89,199,695,480,121,414,116,103,548,912,853,121,722,543,429,549,832,358,871,944,508,386,722,447,266,463,168,375,694,110,666,146,708,617,98,256,666,876,897,627,234,826,333,258,939,399,55,449,490,498,233,26,760,572,283,240,379,77,283,845,834,322,706,545,610,60,43,780,205,522,741,232,441,243,923,451,653,559,891,514,147,902,653,705,639,666,935,347,893,345,771,669,120,51,89,801,138,761,719,945,785,331,683,398,72,738,505,888,138,106,477,62,595,580,932,545,925,797,941,371,444,752,138,755,314,751,326,899,853,522,594,490,920,569,232,250,686,280,12,470,413,308,619,41,712,542,654,369,730,553,280,933,591,75,269,586,645,9,622,759,594,919,940,286,687,626,276,217,944,889,167,742,750,321,495,934,480,669,688,138,244,336,778,714,114,481,244,789,732,944,264,362,744,169,886,674,420,64,543,519,274,351,316,93,398,755,91,797,82,2,10,96,308,884,19,889,873,516,214,718,136,292,196,113,2,872,535,896,662,572,328,432,309,87,4,203,350
792,370,858,558,531,339,410,276,185,267,495,690,491,718,264,408,618,736,742,49,173,853,765,132,512,319,701,107,220,161,219,548,518,474,905,798,285,128,398,328,242,681,743,514,398,33,45,357,850,505,847,17,546,831,905,551,491,608,279,799,234,152,6,372,120,241,851,455,100,280,406,379,654,567,604,497,912,370,733,68,104,283,275,65,865,813,361,580,728,362,599,133,250,898,45,35,521,844,940,624,3,904,790,384,829,335,508,781,767,206,601,465,424,421,830,648,714,432,383,787,32,376,551,860,406,832,857,66,433,538,366,604,576,632,726,36,626,884,684,899,475,394,579,226,833,944,568,208,276,442,596,253,383,16,699,244,653,696,672,337,901,399,276,36,544,894,397,24,20,572,589,232,753,420,336,840,385,54,66,61,854,866,861,378,73,743,581,553,592,911,715,178,277,907,85,632,883,483,65,428,369,386,308,286,202,304,702,233,186,405,337,934,801,884,567,544,387,525,470,864,206,9,273,347,277,776,668,615,420,455,52,461,70,608,587,108,598,359,109,168,695,806,892,373,661,33,298,732,316,644,787,549,883,443,861,121,224,422,779,831,375,129,236,577,569,198,610,165,261,508,614,265,732,466,110,667,806,814,72,494,750,472,457,739,728,429,426,675,547,265,210,741,771,701,754,767,581,739,271,648,788,438,194,716,864,774,695,191,672,424,480,750,65,241,821,574,504,190,563,765,778,172,128,272,132,165,78,457,53,752,660,595,468,350,880,305,120,165,861,914,708,125,434,784,656,209,71,30,465,529,818,436,192,549,786,638,351,643,326,943,514,218,246,87,567,506,226,246,588,175,338,700,288,504,670,772,548,190,312,776,744,837,618,87,911,279,132,655,91,181,806,447,160,71,335,936,122,450,642,653
804,833,366,564,777,159,805,617,576,615,189,449,545,210,284,342,589,724,291,808,633,238,700,452,917,4,454,81,116,300,380,772,226,883,18,66,863,922,663,798,204,341,233,808,498,343,705,587,224,340,876,594,441,226,500,877,397,155,480,274,745,562,876,771,489,328,278,10,453,41,384,640,222,758,479,885,790,105,464,366,479,785,489,643,914,848,253,330,751,5,324,851,375,494,814,100,326,405,849,151,496,831,840,542,727,179,2,532,636,202,188,453,79,856,511,615,909,890,806,78,367,576,481,587,381,177,205,669,600,879,145,905,605,166,942,734,543,181,440,231,573,894,518,730,280,656,676,698,324,938,3,416,874,888,290,747,727,169,745,909,220,749,462,718,296,346,796,626,180,4,11,642,810,48,849,2,139,601,858,50,320,527,341,39,130,177,884,191,903,332,677,452,864,572,410,91,717,496,247,546,695,135,677,654,808,3,869,884,888,54,543,556,635,55,572,636,220,409,642,276,591,875,497,510,84,941,623,483,726,9,29,267,313,145,939,842,893,667,335,432,13,833,123,508,504,22,561,116,881,104,796,53,936,364,450,101,38,702,14,459,444,317,265,883,612,384,359,920,290,275,530,335,59,47,262,618,748,86,503,456,263,540,182,703,586,189,600,512,105,839,742,623,665,901,728,41,497,141,707,86,279,656,791,74,732,267,355,839,571,210,567,463,86,507,565,63,563,452,821,65,564,562,808,494,892,795,926,537,29,185,316,34,218,138,606,678,266,457,631,650,416,790,287,928,3,425,773,203,113,586,430,126,198,381,111,411,367,90,662,579,234,832,706,446,618,210,735,467,477,716,776,144,461,329,565,46,268,108,655,395,174,795,628,469,234,160,231,511,75,235,362,546,869,652,772,366,818,522,533,761
