3,64,36,66,27,51,82,93,40,74,46,72,2,7,72,79,60,58,12,91,88,53,42,82,74,91,19,30,70,71,64,36,59,85,32,64,50,72,26,9,27,52,62,15,67,42,56,87,2,45,24,13,47,60,33,88,81,17,32,27,39,39,91,17,39,87,58,6,13,86,34,92,72,32,84,5,11,5,46,36,26,61,26,6,8,55,53,29,38,35,85,24,26,12,70,43,87,68,91,40,68,72,38,27,18,77,36,69,80,14,1,42,31,19,74,64,20,43,14,64,71,60,45,71,66,19,13,24,52,27,15,36,10,64,13,1,54,61,2,10,12,73,38,22,43,12,82,24,48,87,86,18,61,2,58,3,80,72,36,13,7,46,71,54,33,93,71,49,62,57,35,89,50,49,27,73,30,22,2,24,78,66,57,60,60,28,85,67,85,91,42,14,8,89,34,9,60,88,39,22,44,41,15,87,29,52,88,16,59,16,54,45,40,88,71,45,10,56,84,56,12,61,16,12,61,66,37,82,14,77,4,18,88,83,71,17,14,26,3,71,9,46,7,64,75,71,9,48,25,70,11,67,8,83,41,10,22,4,88,3,63,14,21,3,13,2,66,80,20,31,65,40,91,80,78,72,1,17,51,34,89,24,31,70,64,51,49,91,44,71,8,73,46,8,37,34,83,80,66,33,63,39,27,91,14,70,3,92,33,1,41,30,37,46,22,31,3,63,12,47,24,73,41,12,69,46,43,93,12,11,26,14,36,49,29,67,53,44,44,57,73,23,73,65,72,18,34,58,5,68,49,59,44,82,88,22,67,40,45,46,74,60,38,16,45,42,55,91,21,88,77,20,91,8,76,40,41,92,17,52,2,93,4,86,28,19,20,14,88,14,71,55,6,91,7,93,86,28,79,52,52,45,39,6,22,66,39,89,52,2,19,38,25,1,71,92,50,77,1,59,45,78,63,66,20,11,90,71,20,18,65,25,89,66,74,26,66,12,36,7,74,2,89,10,36,77,56,22,13,8,73,3,81,26,4,14,42,88,69,6,3,81,81,34,76,48,8,37,12,7,14,35,83,72,46,53,20,5,32,74,3,38,20,34,43,79,14,86,79,36,22,78,82,64,64,3,13,66,29,28
79,78,74,83,60,86,57,69,55,29,3,13,82,62,26,89,17,5,26,11,15,40,52,91,45,60,66,17,48,20,18,49,62,2,4,8,57,68,60,65,30,13,9,54,54,57,25,65,87,32,66,19,53,8,25,39,31,7,16,89,91,29,2,42,41,57,5,54,14,71,37,52,69,88,63,7,24,73,85,87,93,39,4,27,52,1,31,38,68,55,20,60,1,72,81,62,79,79,28,83,16,28,30,57,4,8,93,81,54,4,78,75,79,13,17,36,34,14,41,15,70,93,39,51,69,78,61,85,24,71,90,50,69,43,9,11,76,2,64,89,34,79,67,18,65,72,34,1,76,23,76,12,68,3,22,78,73,66,75,56,65,49,1,47,70,60,91,9,28,23,8,17,54,70,91,4,4,70,68,25,39,77,67,85,58,92,10,24,63,30,2,19,20,56,27,36,21,18,87,78,47,5,58,84,43,43,55,37,61,22,62,35,86,62,68,83,86,1,72,43,41,9,15,49,25,68,23,83,66,60,61,9,32,51,55,77,66,90,70,59,54,42,57,35,88,13,25,91,82,38,44,2,47,68,7,49,28,63,64,4,80,59,72,85,27,54,19,41,66,1,18,81,19,49,65,6,51,21,43,48,7,26,3,74,34,77,3,10,90,21,38,80,8,13,46,44,42,12,80,9,10,25,75,67,36,41,42,22,59,76,79,12,48,58,85,21,71,66,23,77,42,26,8,56,47,13,91,7,18,52,65,66,14,39,82,30,62,7,70,17,7,14,62,53,34,80,21,24,88,26,9,79,17,88,35,39,8,25,3,42,78,34,83,51,6,37,18,85,6,44,17,7,9,82,64,91,27,51,49,73,47,67,63,54,14,14,12,64,48,25,55,18,71,46,37,77,3,10,20,88,73,66,70,42,41,18,43,11,65,82,11,91,50,12,51,57,62,54,79,29,37,44,88,58,22,49,54,29,27,84,38,91,56,57,88,9,81,85,15,29,53,69,45,84,68,29,93,9,17,52,19,54,56,34,83,19,69,76,41,17,91,33,35,51,83,11,56,77,42,71,74,90,17,71,53,3,14,64,55,68,68,23,81,8,78,25,39,8,6,3,25,83,65,70,46,9,54,12,59,83
81,36,88,79,63,60,12,66,71,8,32,2,60,76,86,77,8,20,4,74,89,24,46,40,85,88,8,6,82,77,82,78,48,70,35,6,65,52,76,59,76,16,72,31,3,30,29,37,30,3,71,85,31,71,28,82,52,87,6,18,13,38,10,57,6,50,22,2,17,64,7,61,31,80,16,72,34,29,47,56,72,6,75,51,79,16,47,67,80,8,58,66,3,49,19,33,46,39,39,38,69,67,25,79,92,2,41,22,18,32,26,38,81,61,68,50,13,58,45,73,45,23,62,22,59,50,68,38,53,9,82,85,5,86,26,27,75,3,83,31,3,52,83,50,58,16,52,3,71,72,64,79,28,39,83,88,56,79,77,63,75,44,33,81,85,16,2,3,57,32,39,40,25,7,83,55,31,69,92,20,20,53,14,21,22,17,93,55,62,49,15,28,9,10,74,46,81,72,85,57,62,90,93,56,17,26,18,55,13,38,14,71,24,63,24,65,64,91,60,85,69,32,69,74,32,63,48,16,12,73,42,57,37,3,70,74,68,53,49,56,67,49,30,21,7,1,21,49,61,58,49,31,78,3,24,62,12,77,77,15,64,93,86,77,63,69,45,12,50,77,44,59,58,38,36,90,50,88,45,89,44,1,43,47,78,20,66,44,58,26,39,79,23,32,8,48,43,59,79,47,27,63,29,61,59,14,16,29,73,29,72,46,62,53,15,50,7,76,45,6,70,6,15,33,10,63,39,65,9,42,73,13,1,70,16,88,81,42,58,3,31,64,19,2,60,76,24,49,82,88,39,73,86,56,73,28,58,62,67,37,20,52,54,83,2,46,35,10,24,50,44,73,12,87,34,66,58,23,29,18,70,87,60,75,60,84,16,53,77,83,36,72,60,31,48,29,47,64,90,37,82,34,52,64,70,25,35,28,67,48,39,69,68,70,37,31,80,49,30,32,78,4,64,24,1,52,45,69,13,44,90,61,73,28,59,87,50,23,49,6,19,76,24,59,10,51,25,17,24,63,21,45,70,57,57,11,2,77,36,53,18,69,5,13,21,31,61,57,80,30,49,91,67,93,22,86,26,66,18,10,14,4,62,33,13,67,24,52,25,84,86,72,60,92,43,50,4,53,88,34
41,84,47,49,43,83,77,38,42,52,68,67,59,53,31,28,43,4,2,75,85,23,4,53,59,1,67,8,44,37,8,34,50,65,23,68,27,69,49,2,11,19,36,59,73,83,7,89,31,46,39,8,81,48,62,73,5,52,8,87,6,65,74,34,27,67,46,8,10,68,10,68,38,20,9,14,31,55,10,78,67,45,87,8,20,51,55,30,40,34,43,23,13,7,28,34,32,1,43,49,11,55,49,41,53,64,26,59,5,42,45,2,1,55,20,66,31,18,44,27,56,65,90,7,77,54,2,4,48,78,2,92,89,31,75,76,77,62,30,68,9,10,1,90,11,59,21,16,10,36,87,26,79,20,9,89,65,16,76,3,71,14,7,25,39,9,49,13,29,69,62,93,17,13,71,53,83,31,42,65,65,2,49,65,79,56,32,91,61,62,8,17,71,52,57,79,78,19,9,75,70,24,65,13,59,85,41,61,73,40,86,42,63,10,17,44,77,49,78,91,83,44,52,92,11,36,10,6,47,32,13,77,84,71,5,21,16,84,13,11,2,93,67,68,9,24,28,30,93,7,57,19,81,45,16,91,30,49,78,18,46,47,57,4,46,74,67,5,3,10,90,50,55,2,44,26,42,30,39,61,68,11,84,43,79,29,86,18,59,1,45,28,73,89,2,62,60,8,81,50,67,90,44,78,40,61,17,90,83,65,2,73,9,81,71,67,30,30,78,16,63,21,33,90,28,75,19,12,76,2,14,82,25,54,6,77,82,34,72,9,61,32,79,21,43,78,52,75,93,60,43,17,36,26,79,87,17,51,47,50,15,90,28,34,87,78,66,61,51,67,85,22,62,69,59,33,24,6,86,61,58,92,54,92,21,35,19,66,20,72,12,47,74,41,34,2,32,27,55,75,57,22,58,28,7,86,66,50,40,35,65,51,70,25,35,78,5,13,48,13,40,11,29,38,81,51,65,65,50,48,53,56,92,51,15,11,23,84,6,84,44,56,91,51,70,89,76,21,25,38,55,44,66,37,49,82,37,79,25,87,7,6,15,6,80,56,70,66,29,66,10,14,69,10,49,82,42,7,60,91,84,59,37,93,19,3,32,20,43,66,28,80,34,62,75,12,28,48,76,51
15,41,90,53,40,55,8,64,9,47,62,76,28,93,46,75,70,31,67,32,51,25,43,24,72,59,51,70,51,62,61,92,16,3,11,34,72,1,66,82,43,83,19,44,12,89,3,46,37,30,31,54,18,36,56,47,64,8,30,60,68,93,12,51,50,52,34,7,71,24,90,4,53,66,30,61,58,70,54,10,74,27,33,80,69,71,71,11,73,68,69,89,81,54,40,14,16,91,7,72,54,3,31,31,27,20,20,10,90,33,21,40,16,17,52,55,86,55,89,32,4,24,87,86,36,43,44,73,72,23,74,3,30,25,78,25,24,59,78,90,52,63,73,44,13,22,54,40,43,31,83,4,53,37,34,8,76,37,71,42,32,91,24,34,2,65,60,23,69,43,43,12,22,43,44,38,13,21,17,63,49,38,33,7,69,18,76,66,2,6,64,30,40,58,43,10,45,2,63,12,63,54,88,90,82,37,6,50,32,73,92,57,22,38,82,2,30,72,25,67,2,36,54,88,17,23,29,20,82,71,2,28,65,85,26,75,85,86,75,88,80,65,44,89,72,70,19,44,45,31,91,91,42,24,17,37,49,51,82,34,73,61,50,29,67,73,40,62,25,76,3,47,67,82,29,75,30,78,52,2,22,40,79,65,81,68,22,24,7,48,76,67,60,18,67,78,25,10,8,77,30,64,13,9,77,86,1,80,10,18,17,82,22,35,26,52,1,1,39,90,85,25,38,5,24,81,68,14,78,21,33,37,11,82,73,41,41,61,36,40,34,60,6,25,25,81,92,28,68,3,74,69,31,93,90,50,61,22,51,2,57,48,5,92,13,34,54,16,67,49,79,53,59,76,89,88,19,89,43,49,21,44,86,19,73,66,29,40,21,45,83,73,8,4,41,50,59,12,1,4,74,24,79,62,69,10,41,60,16,58,57,44,42,57,66,63,2,73,51,89,19,17,84,27,12,12,44,52,84,62,36,6,2,87,90,69,49,82,57,23,65,58,26,72,40,10,58,19,80,44,58,1,39,11,88,24,50,17,81,66,16,77,62,7,75,89,77,44,83,48,54,2,2,55,17,14,53,30,21,90,50,65,66,88,66,54,78,82,67,86,63,60,12,89,9,51,12,45,15,53
88,23,89,45,74,66,84,30,56,62,41,28,66,35,12,18,22,59,48,64,3,81,61,22,83,50,6,50,39,29,11,19,53,86,76,22,92,92,85,13,16,74,21,45,82,84,46,4,3,6,22,76,73,50,15,65,41,38,74,21,22,89,88,3,55,63,82,19,7,59,55,49,65,64,41,10,52,25,57,38,75,4,47,84,17,3,34,24,70,54,22,31,12,88,32,27,5,4,92,25,30,73,33,90,89,52,39,40,8,43,20,74,6,34,11,20,45,82,69,40,79,84,46,41,17,57,76,65,33,74,87,13,84,92,59,78,48,78,93,52,15,31,37,38,75,29,8,66,80,30,67,10,80,84,70,40,40,78,52,8,13,90,51,37,17,59,86,11,14,87,63,57,76,88,37,65,91,55,48,42,13,27,54,18,74,78,16,82,34,79,17,42,65,7,13,86,18,73,60,77,66,70,7,16,49,38,63,2,5,26,56,20,5,89,61,70,91,73,6,66,90,92,93,23,71,61,92,30,37,80,58,14,62,24,58,55,44,72,81,48,8,89,35,27,55,57,48,67,8,89,36,61,20,46,19,77,47,13,61,62,70,2,34,79,5,31,48,22,26,87,38,87,36,56,71,8,78,47,62,3,26,47,47,63,21,56,54,86,47,15,81,93,57,43,4,18,33,47,34,54,80,18,10,59,76,84,93,48,19,67,48,7,77,16,34,28,56,69,33,60,16,93,93,51,60,12,63,90,87,63,37,3,31,52,57,44,5,15,47,14,79,58,74,88,1,15,26,46,41,18,24,18,63,55,50,37,15,20,1,70,19,84,39,31,53,40,63,52,7,28,69,68,16,20,79,85,78,1,74,87,65,53,22,7,52,31,69,32,80,28,4,51,76,87,86,90,22,83,51,70,86,36,65,40,63,13,23,78,82,70,7,18,59,40,88,86,67,80,38,74,41,86,25,49,21,65,30,83,54,89,62,48,53,5,87,88,39,66,80,4,86,45,90,11,5,67,86,24,48,76,22,14,14,53,84,33,90,6,28,20,55,89,85,23,20,76,91,91,88,56,23,78,92,91,51,38,18,18,84,36,19,61,89,87,87,50,91,15,31,32,64,18,86,46,3,71,66,14,49,42
37,80,57,25,50,73,40,48,6,10,35,31,21,37,70,85,13,29,92,4,6,47,11,4,18,63,40,65,41,9,42,76,36,26,78,81,3,21,82,46,22,78,86,1,77,8,66,73,83,51,21,24,42,29,70,69,54,91,91,77,56,63,1,43,75,81,28,52,8,40,93,32,1,83,60,43,9,15,70,66,17,46,12,76,37,49,60,4,65,25,48,44,65,36,15,29,81,27,66,87,45,43,28,56,28,22,90,88,45,45,87,39,93,89,29,82,33,49,34,63,10,52,3,55,82,77,58,15,13,33,83,66,34,60,33,63,1,24,72,93,93,78,16,41,53,53,14,6,64,91,68,81,70,72,75,20,3,49,53,17,45,47,19,9,78,37,76,76,18,82,92,72,78,71,86,63,58,43,26,5,3,58,9,14,92,74,92,27,32,27,28,7,43,92,26,43,47,90,78,26,34,57,51,5,70,49,38,67,37,36,89,17,12,74,23,13,35,18,26,50,30,10,77,69,9,19,49,1,22,92,50,53,48,1,92,25,64,93,4,39,93,32,18,70,40,77,50,14,60,25,78,62,55,4,77,68,8,8,40,10,37,49,25,2,61,53,5,29,54,30,31,17,26,7,50,15,84,36,26,78,12,39,37,28,18,66,76,8,54,65,92,2,27,10,26,80,9,78,57,83,83,38,64,24,35,3,92,17,4,84,33,76,91,38,40,84,5,56,65,1,10,43,64,64,82,22,73,82,62,47,20,16,22,33,9,93,12,65,20,56,8,74,80,48,59,43,49,10,75,17,46,12,46,67,84,2,71,1,36,17,24,68,86,64,49,58,37,58,57,93,84,75,37,1,49,32,57,59,28,66,44,72,89,13,76,69,91,89,19,59,73,32,20,22,36,62,84,19,76,71,42,5,19,92,27,40,60,70,6,18,32,43,60,14,80,8,65,87,29,69,50,18,39,82,46,73,1,32,55,24,7,66,22,79,71,19,2,28,17,11,10,78,13,38,54,15,92,35,14,78,47,85,63,10,47,29,33,13,31,14,21,15,64,22,32,2,11,67,47,78,56,86,14,60,15,81,85,33,62,67,11,6,93,55,45,85,9,43,66,24,47,48,35,12,19,90,3,75,14,23
90,46,1,58,34,40,14,84,11,63,31,52,49,58,52,36,4,80,44,73,12,17,69,63,16,8,75,72,52,54,10,90,15,79,26,36,45,51,11,7,58,57,42,75,15,88,60,17,14,22,30,48,54,83,9,22,34,46,20,65,38,61,51,28,26,46,31,84,91,54,48,21,66,69,17,74,2,39,61,74,4,88,2,11,40,86,84,10,53,63,1,29,70,63,6,36,37,34,71,7,77,47,68,17,1,82,2,23,23,74,39,88,9,11,31,2,91,50,82,35,80,68,78,39,16,29,28,46,65,34,33,44,92,53,93,16,68,80,86,6,74,30,49,30,25,52,76,90,51,60,57,42,85,16,19,5,68,43,61,92,85,39,81,59,12,2,9,71,64,1,3,20,71,55,60,32,37,3,39,44,26,80,31,41,2,72,53,34,83,34,88,92,39,33,87,90,3,4,84,42,51,72,83,67,50,80,13,58,7,88,5,6,39,49,78,55,57,46,81,74,55,17,50,6,51,12,50,44,36,69,65,51,72,22,89,79,89,35,20,93,12,73,6,62,91,87,75,58,56,29,14,73,33,82,62,50,66,12,53,87,93,13,93,24,62,19,46,59,37,27,66,78,30,33,15,3,4,59,29,87,29,61,74,25,32,10,71,43,13,70,27,76,53,55,78,31,76,43,42,36,50,1,22,79,57,91,74,89,5,66,25,90,61,32,56,24,6,41,61,70,51,80,22,61,71,21,48,63,88,44,38,80,43,38,75,55,31,24,38,92,57,53,41,19,61,21,36,38,17,23,38,28,4,31,8,38,16,90,80,69,39,24,78,36,51,92,91,11,3,47,86,48,89,58,72,65,1,69,79,1,48,40,39,65,89,5,38,25,52,48,7,40,52,7,79,78,85,9,35,67,51,81,73,31,62,78,20,37,89,74,56,11,14,54,69,90,35,67,56,28,26,27,40,3,78,41,80,61,72,11,40,65,64,43,4,48,35,64,61,75,91,55,76,25,43,78,12,14,85,28,91,19,88,22,81,91,83,58,15,88,32,51,58,78,82,5,23,81,51,9,37,10,49,44,32,59,62,46,23,89,26,63,19,82,82,72,8,24,2,53,44,82,28,90,53,1,11,13,52,56
60,73,56,69,21,13,38,43,8,35,84,5,85,79,67,82,89,93,56,13,71,62,29,77,22,72,43,26,74,3,77,43,7,38,36,51,12,2,37,38,29,90,65,69,1,82,80,67,73,65,10,36,17,21,18,61,87,11,69,71,44,32,75,2,10,64,17,40,48,8,8,8,47,79,18,32,81,59,20,2,30,58,59,85,28,32,72,26,46,73,2,62,34,30,36,46,18,69,18,24,60,42,63,81,70,4,27,24,60,76,81,21,18,15,24,10,75,19,71,34,41,77,36,81,38,11,49,80,55,15,65,70,39,54,39,33,14,88,39,62,48,61,76,36,7,74,42,82,65,84,19,60,17,82,21,70,24,45,18,80,36,41,16,7,86,46,6,70,12,79,60,8,28,22,77,3,77,4,12,2,79,8,81,64,59,61,9,22,89,63,36,78,79,68,61,47,6,59,21,63,3,30,60,4,77,74,21,25,93,41,20,73,37,55,55,85,69,70,54,52,19,56,71,82,87,56,62,81,79,18,15,63,28,77,74,52,76,68,32,79,53,18,66,55,56,42,65,59,37,48,70,25,44,76,25,66,70,67,44,63,85,60,22,13,75,41,3,64,72,34,8,3,48,15,45,79,80,85,1,40,11,46,1,87,62,27,7,32,42,27,74,84,49,44,91,22,1,23,61,48,8,54,93,26,80,67,12,34,51,75,9,49,87,74,55,16,38,43,76,89,45,42,50,49,76,88,26,85,35,55,70,39,16,46,63,54,48,86,86,50,83,44,50,27,52,34,79,54,7,41,11,92,33,91,64,48,27,75,35,52,87,45,47,93,7,41,38,78,54,61,3,69,51,90,92,60,70,42,91,19,7,39,26,77,75,2,67,5,79,55,37,58,15,59,30,83,54,2,53,12,27,54,13,39,10,39,10,68,22,47,31,59,17,81,43,72,31,35,18,39,59,74,20,65,42,75,75,47,2,22,74,89,41,34,3,45,31,20,84,87,51,65,10,43,34,73,7,66,10,16,2,58,42,36,70,69,58,7,76,56,73,52,10,56,37,1,76,80,56,22,38,57,40,26,57,75,82,13,7,55,23,19,92,11,6,77,79,74,73,9,20,38,81,27,5,32,16,43,83,69
10,47,18,84,75,30,36,11,63,88,16,30,86,21,51,38,82,45,89,87,45,89,80,45,26,89,58,61,31,61,62,12,43,50,17,77,78,73,39,31,25,72,93,5,36,48,24,69,15,5,85,29,23,24,84,45,76,45,75,78,9,7,67,70,81,88,42,65,32,52,25,91,75,24,70,37,76,88,44,16,89,22,40,91,12,88,59,31,72,60,46,86,76,14,56,49,62,10,23,48,74,22,43,42,6,34,92,75,61,62,17,93,66,14,70,48,77,71,39,71,26,5,93,66,64,60,48,71,42,83,64,22,12,7,18,9,91,40,76,34,38,32,93,24,46,71,43,54,13,62,82,80,11,92,63,57,58,85,85,38,58,65,61,23,91,58,15,53,51,63,13,11,92,92,75,11,71,2,65,46,32,37,88,26,78,34,15,83,33,44,29,68,85,38,64,87,85,69,88,66,68,33,91,6,33,61,93,17,89,20,40,49,82,42,51,57,60,74,77,58,21,86,4,83,10,16,31,93,65,74,9,1,78,59,48,58,25,37,17,60,62,24,89,20,6,33,59,66,72,69,23,44,57,80,92,79,89,58,32,53,68,91,10,31,51,29,70,18,42,86,14,58,9,32,82,83,57,32,93,36,17,15,73,88,35,37,34,1,10,91,15,23,14,75,93,16,62,22,46,49,33,92,67,43,18,85,2,66,79,80,51,86,53,86,14,56,79,80,73,76,78,55,35,38,36,92,38,73,15,60,50,67,8,88,50,61,75,10,73,61,56,52,83,63,17,20,23,19,49,90,85,11,16,11,34,66,45,29,56,11,8,92,91,90,80,90,52,42,69,76,78,49,87,43,86,39,84,58,13,27,6,34,53,57,47,52,51,42,63,91,69,60,79,88,40,7,40,78,60,63,47,65,22,38,90,19,92,14,61,17,58,24,40,13,91,3,30,41,12,56,93,55,85,74,30,71,79,49,71,55,70,64,11,58,75,91,76,79,16,80,72,33,71,68,19,55,43,30,52,92,11,90,74,87,86,41,66,74,62,9,53,61,37,69,23,81,57,16,27,60,89,65,27,11,77,22,81,77,70,22,22,2,70,2,88,83,77,39,10,76,16,92,70,38,12,68,26,63,26,40
2,21,92,24,4,28,92,44,76,1,93,11,48,49,37,1,20,69,27,88,57,48,83,93,58,55,57,57,43,4,7,3,9,5,25,91,29,30,48,63,20,36,56,42,57,32,88,40,47,1,17,43,77,44,34,7,47,75,37,2,48,11,52,23,78,18,68,76,11,43,68,27,43,21,81,23,48,84,72,88,60,42,76,16,78,26,17,52,62,13,24,83,25,43,80,75,84,59,89,77,78,8,80,78,63,79,82,55,46,46,91,54,74,50,69,41,93,89,25,89,18,12,22,30,19,17,17,37,36,3,72,71,60,75,83,61,42,92,13,2,76,77,81,81,4,24,31,45,25,92,43,22,15,52,26,22,53,26,73,23,73,87,80,21,11,32,34,38,4,48,76,30,91,64,28,20,22,9,44,75,29,11,15,47,21,70,45,44,6,13,54,31,14,27,19,69,77,81,26,5,79,14,1,38,57,10,40,65,56,76,88,19,64,8,46,7,45,55,36,11,61,82,60,84,21,4,46,13,58,19,86,54,27,63,17,76,56,21,90,17,20,25,80,79,68,44,16,40,83,39,93,59,61,14,40,52,71,16,38,9,4,9,36,19,93,91,4,34,76,45,47,80,33,62,54,58,3,57,47,51,16,51,41,76,30,49,59,56,45,44,83,60,86,6,65,27,86,92,71,28,60,5,20,69,23,42,46,20,60,78,39,58,76,65,18,34,68,6,17,19,48,82,74,29,9,50,15,80,77,3,55,30,48,92,88,5,9,62,16,4,21,7,72,20,21,36,2,20,6,92,27,91,48,3,22,75,84,86,21,54,29,42,49,26,25,75,68,41,14,89,60,46,80,30,16,92,31,14,1,41,80,60,11,16,45,56,92,17,50,61,51,50,59,25,6,89,2,80,39,19,39,67,43,47,28,22,69,86,13,44,85,46,63,24,89,45,22,3,13,3,10,39,5,5,18,84,87,19,8,70,11,46,82,40,43,5,4,6,29,27,75,17,59,17,52,8,39,62,93,62,6,43,33,14,34,66,23,9,30,69,81,31,65,60,84,39,38,22,40,41,61,16,29,25,40,87,43,88,1,83,8,33,68,50,60,56,52,17,80,41,84,13,80,10,72,85,65,9,34,30
93,32,72,57,68,54,7,7,87,87,43,51,75,67,11,41,52,9,3,80,1,46,63,49,48,23,68,5,77,43,50,9,26,56,64,27,84,15,8,69,34,68,26,85,70,25,33,25,67,85,58,17,50,41,36,41,8,66,71,6,19,20,34,36,85,28,73,87,36,32,81,70,78,63,61,31,29,17,52,30,12,37,1,43,74,58,92,77,11,41,28,4,5,91,9,26,19,3,58,9,72,12,46,12,9,39,12,38,58,65,74,19,65,42,51,3,30,65,66,90,84,50,40,90,78,6,71,54,6,20,20,79,55,16,79,68,90,50,57,73,55,90,18,15,19,91,49,39,75,54,38,72,22,36,45,64,8,28,49,20,9,36,57,35,63,26,3,41,63,22,6,3,61,74,9,71,6,17,58,10,41,43,89,91,68,47,24,38,51,61,45,24,16,18,80,55,80,17,34,27,67,81,21,49,4,7,56,28,58,24,84,72,25,32,28,82,53,22,61,3,73,89,88,59,22,6,59,10,86,88,82,64,44,49,82,26,86,83,40,12,34,72,60,37,25,64,64,87,91,93,22,92,9,15,33,67,10,3,43,55,16,20,11,86,2,18,77,13,19,33,16,18,75,65,42,54,85,60,68,59,67,28,4,1,28,22,63,20,19,73,93,42,51,36,33,23,84,62,2,88,1,27,37,92,30,26,6,32,48,82,35,51,92,28,59,39,80,62,84,12,64,12,17,63,61,40,75,10,53,67,89,11,83,28,83,9,72,84,37,62,6,10,24,56,33,41,47,1,63,74,47,72,2,89,6,86,19,48,68,56,55,40,55,19,71,7,60,56,72,81,74,88,20,11,15,49,34,24,10,8,43,35,65,34,56,73,15,34,28,38,57,61,12,17,32,36,36,40,49,87,13,2,72,15,23,53,32,47,12,68,46,6,45,66,24,5,81,36,36,15,8,48,34,15,84,8,11,1,31,77,67,17,16,64,6,90,88,86,43,14,67,41,61,28,69,48,67,75,51,26,3,23,93,9,29,77,63,55,75,81,62,57,43,66,85,20,93,49,8,68,42,83,30,6,73,4,79,52,83,72,93,64,28,7,7,31,87,68,29,64,49,91,5,73,58,16,70,3,21,19
31,63,65,68,13,92,85,45,13,48,20,80,53,69,53,14,68,73,10,37,21,21,39,27,66,41,56,66,37,18,55,26,58,78,20,11,64,64,25,6,13,76,32,61,23,63,76,74,40,82,61,40,60,43,68,80,57,47,2,32,21,34,8,85,32,48,45,64,80,26,4,41,18,9,47,2,68,77,60,73,5,20,54,73,89,46,68,79,15,69,29,18,37,38,42,76,13,6,31,18,62,83,56,86,69,6,58,70,88,55,52,89,77,67,40,74,56,78,16,6,73,3,89,14,18,2,40,41,44,26,78,42,18,93,60,10,21,19,51,91,75,80,21,28,88,83,33,23,23,42,93,39,14,49,74,62,5,89,59,39,35,68,5,1,38,77,5,52,26,52,70,86,58,80,73,16,24,32,8,47,35,87,13,58,11,63,50,78,41,12,62,86,31,85,41,40,88,79,8,85,5,52,71,18,92,56,45,39,12,35,35,1,59,73,10,15,59,2,93,73,88,26,13,51,38,41,67,68,23,27,22,62,24,10,18,87,72,16,19,1,92,40,84,51,65,62,7,34,23,24,90,21,4,6,20,71,38,83,50,73,17,42,31,15,81,24,76,32,48,46,23,6,63,5,25,18,23,91,50,28,92,34,26,7,68,89,14,50,86,20,87,56,26,27,48,69,50,26,39,34,62,23,92,42,91,45,38,11,93,73,53,47,50,48,11,40,46,15,26,7,2,31,57,59,23,6,37,56,8,58,64,12,62,81,80,17,18,32,76,93,16,2,84,16,19,64,35,31,44,65,87,32,18,42,17,41,88,26,89,10,28,28,51,44,10,80,58,93,62,58,40,64,78,40,6,90,26,4,3,12,25,86,62,84,65,60,81,19,67,58,63,5,39,30,12,14,14,34,82,45,53,91,11,44,68,43,74,53,69,62,36,30,7,58,65,64,44,10,83,9,6,59,11,46,74,27,22,51,46,13,16,21,29,47,13,49,16,63,8,15,21,10,85,70,47,32,45,15,36,91,45,31,8,2,62,72,79,5,45,7,41,84,52,46,19,68,83,19,37,16,4,59,58,76,79,54,2,85,25,11,80,47,50,90,40,86,80,71,74,74,2,23,84,49,65,76,31,29,25,67
75,61,81,3,82,5,37,60,1,13,23,3,24,31,33,71,54,38,23,7,35,56,49,88,86,39,26,35,57,73,76,53,18,80,39,38,15,5,67,81,78,42,78,58,80,37,57,81,50,41,72,83,8,63,50,42,56,89,86,36,69,70,32,80,69,72,76,11,63,55,27,47,80,58,68,46,78,53,35,26,27,89,19,79,56,12,80,8,93,2,21,88,77,20,3,16,34,42,37,93,70,40,51,1,22,9,65,85,4,16,9,18,15,64,82,17,28,84,32,84,35,54,86,89,67,5,37,82,12,67,16,17,78,50,63,88,5,15,79,50,50,34,31,19,26,66,40,79,17,81,90,50,73,5,69,45,28,54,84,35,17,86,84,38,25,35,25,66,5,93,27,13,67,25,79,72,87,67,60,60,88,60,10,29,75,45,59,6,23,76,86,47,67,20,81,50,39,61,59,74,16,17,13,28,89,62,31,81,82,28,21,46,34,44,34,43,58,43,76,55,52,83,65,15,44,22,45,17,53,63,89,10,63,61,59,33,20,54,7,74,41,15,81,12,21,90,24,11,88,37,83,90,17,9,1,81,77,23,19,66,62,28,79,14,11,43,71,4,12,82,54,54,90,87,20,9,55,4,84,27,33,8,22,80,86,9,10,31,16,23,78,37,77,54,79,79,30,17,59,56,68,24,59,72,43,13,54,42,47,35,45,4,30,10,5,79,18,37,55,50,73,87,59,71,37,59,52,68,59,48,83,58,23,90,25,24,36,74,29,12,11,71,89,68,91,3,17,37,70,55,22,2,92,68,37,7,9,36,15,63,73,51,44,57,92,88,77,89,70,68,63,39,64,88,30,79,67,56,9,79,75,84,17,6,37,65,57,60,18,21,61,82,92,90,21,79,31,54,23,39,44,85,3,5,55,60,45,6,75,64,43,71,39,47,32,52,36,84,92,71,48,29,78,50,85,69,2,6,22,47,10,53,84,7,36,34,47,81,10,18,64,88,21,7,13,27,54,26,38,19,7,86,65,90,36,34,81,69,16,84,12,21,16,21,62,4,9,3,55,76,55,63,13,41,58,49,58,9,88,14,62,81,76,78,44,1,62,18,55,88,52,41,75,40,31,57,63,52,7,61
