32,111,114,78,96,7,47,116,57,65,93,56,120,10,82,99,114,74,85,109,72,61,70,80,67,80,81,107,76,8,116,40,1,80,41,27,68,112,52,113,88,8,62,13,89,47,68,114,85,32,82,29,72,108,8,97,31,19,85,83,90,3,81,3,65,38,56,52,92,79,9,53,101,109,91,60,113,97,30,69,58,42,104,1,120,59,60,59,95,106,76,93,104,71,47,98,73,73,68,46
115,76,104,28,17,29,102,14,23,100,119,99,29,51,14,86,61,36,73,64,49,30,46,101,110,7,16,94,106,50,10,53,96,44,5,28,47,60,42,105,9,3,3,83,26,76,38,34,101,72,32,90,80,112,34,32,68,56,80,14,106,54,107,84,38,48,76,75,18,111,2,30,56,80,6,25,93,100,87,4,96,24,108,29,13,92,1,116,25,18,106,58,117,17,97,20,14,7,36,115
39,96,94,95,15,89,90,50,108,7,91,98,76,98,102,106,38,104,70,56,70,17,115,18,94,5,116,67,86,7,75,52,108,4,38,15,38,70,87,27,66,14,41,11,95,11,41,20,43,83,17,73,71,91,105,6,30,16,115,44,60,98,98,38,95,118,105,116,40,77,100,73,39,106,86,33,83,84,44,24,44,65,62,47,96,107,74,43,38,70,108,83,31,6,87,11,34,110,104,89
103,23,42,105,28,66,55,19,49,104,103,108,104,79,74,20,93,32,120,87,104,52,15,60,1,23,17,118,28,98,110,83,109,41,27,85,93,37,98,60,35,42,4,70,49,59,8,75,20,84,47,71,34,48,69,104,50,101,77,4,57,16,49,107,16,98,79,76,61,32,68,88,42,24,88,69,39,104,11,17,36,16,95,120,63,23,48,6,101,27,16,113,61,115,111,33,16,36,102,6
44,85,28,87,78,106,18,25,31,35,16,19,21,60,60,101,87,22,67,93,109,4,28,118,78,119,35,36,24,68,7,120,71,51,95,8,49,78,119,96,103,82,34,71,83,42,74,106,53,75,14,100,81,43,55,21,77,23,64,110,63,73,30,61,4,41,113,113,28,96,82,97,65,39,34,55,34,20,74,104,99,38,82,67,66,80,4,100,27,58,78,15,69,81,27,39,61,114,48,22
113,82,60,108,51,107,105,5,107,33,80,31,67,115,58,46,117,53,75,100,112,6,61,3,53,10,32,17,54,52,97,21,54,33,93,31,2,83,111,89,43,47,11,115,120,109,100,47,79,7,44,40,83,65,64,55,92,77,42,25,116,17,34,45,14,116,112,98,57,1,72,29,77,74,47,116,26,102,58,7,17,30,14,80,104,52,31,103,63,96,86,107,99,104,29,72,72,80,39,84
14,69,111,90,48,45,78,20,84,11,104,29,27,45,104,42,104,58,87,63,54,15,89,61,81,6,15,12,58,92,20,70,64,87,89,38,46,95,17,71,28,102,83,39,3,57,57,88,35,43,62,31,11,47,40,60,60,100,105,103,76,24,104,82,91,66,4,55,102,57,28,116,41,120,20,62,79,120,67,32,12,83,117,87,74,3,82,20,75,116,118,98,26,69,80,29,82,115,58,88
62,118,93,92,13,115,114,74,37,116,116,18,64,111,39,56,48,19,22,57,105,95,103,71,22,15,112,32,68,97,70,64,36,50,16,71,70,28,85,17,23,4,86,20,20,45,77,29,2,77,43,8,94,37,91,70,117,87,104,11,40,87,53,80,18,109,31,109,103,14,5,108,108,69,115,28,99,71,48,93,61,62,114,45,45,27,17,118,91,16,69,87,59,97,108,78,107,20,25,71
58,91,45,104,61,114,120,66,98,17,53,48,79,101,20,65,36,72,55,95,86,81,33,30,96,81,96,29,35,4,79,17,23,1,14,36,85,88,76,36,81,20,81,72,14,33,7,23,41,1,106,9,1,17,59,38,74,34,108,102,87,89,71,4,87,32,114,46,9,85,44,9,93,1,2,112,105,53,29,22,18,111,115,107,2,109,18,38,9,109,49,97,19,46,106,109,79,106,108,41
37,80,56,17,34,13,100,106,65,72,45,50,92,90,55,81,99,78,36,119,6,49,27,57,119,106,10,91,119,72,89,60,76,11,24,87,6,85,61,92,17,40,12,2,111,84,61,62,6,21,66,28,55,50,82,94,90,6,9,78,101,33,60,52,33,78,44,72,94,66,113,80,102,94,102,54,116,115,54,27,32,26,61,14,88,49,65,114,43,39,74,40,84,50,28,120,118,116,89,18
77,116,33,57,31,69,54,4,99,105,86,112,60,46,46,83,44,56,111,12,95,41,43,44,18,118,85,33,117,106,4,56,92,105,56,26,109,48,51,32,71,30,80,68,40,113,92,100,51,59,88,55,90,95,63,61,41,82,103,6,113,10,22,68,2,18,7,32,88,110,91,117,38,2,98,9,5,110,102,115,69,93,88,50,101,48,53,119,30,46,27,32,45,78,14,19,27,72,29,82
21,79,2,5,18,18,94,76,14,79,42,69,6,25,52,30,9,29,62,1,100,63,102,107,62,53,83,24,113,5,1,80,85,9,34,104,14,33,90,98,80,27,96,6,73,24,22,44,1,28,58,52,44,118,21,102,16,28,88,55,98,2,20,87,70,17,47,67,35,18,56,105,17,113,21,32,86,67,27,56,22,115,57,97,61,20,2,45,15,23,19,76,25,14,45,104,41,74,98,72
93,105,35,56,43,54,64,91,12,37,79,27,101,18,63,110,51,40,65,59,29,1,94,95,95,61,92,63,61,76,27,114,46,53,49,33,101,73,26,85,25,64,77,66,18,43,94,9,11,106,24,102,37,68,68,66,81,103,72,100,17,50,117,83,108,84,12,14,93,9,70,107,103,83,77,106,9,107,52,95,114,102,113,58,6,98,7,50,33,33,22,78,109,54,105,108,32,51,33,15
45,33,36,38,93,14,13,58,13,71,56,40,107,41,22,58,37,46,51,54,9,58,13,97,56,26,53,46,36,13,64,107,7,22,87,99,4,109,35,29,101,69,113,99,65,4,12,118,22,94,1,11,66,18,74,14,54,4,60,120,67,71,97,76,117,112,17,81,78,5,27,56,64,21,93,47,76,64,109,6,113,97,106,44,67,30,34,52,41,48,29,41,63,35,100,45,46,60,87,113
7,38,113,65,1,91,95,27,59,94,21,14,103,29,26,27,84,35,118,85,45,65,83,70,100,70,76,25,104,107,50,87,28,37,7,119,28,116,117,34,6,10,23,9,109,19,52,73,42,114,55,98,22,64,15,50,35,43,57,3,88,40,89,77,73,75,46,34,15,73,58,85,112,55,81,61,40,101,91,15,97,105,25,101,114,64,103,10,34,38,87,64,8,76,104,119,13,34,118,13
15,47,17,3,92,55,111,7,96,108,12,111,115,71,73,71,85,105,92,27,119,12,16,32,37,17,63,64,109,96,53,104,29,76,78,2,3,92,80,26,86,24,89,17,11,95,118,77,48,51,56,112,64,102,36,110,93,37,89,92,23,114,52,30,10,93,93,119,106,87,103,90,28,7,43,56,115,112,23,11,116,90,84,11,30,93,58,111,57,43,7,65,23,36,64,42,1,9,34,2
28,56,88,54,50,113,26,26,110,4,89,63,1,21,111,73,35,9,37,99,87,3,72,1,98,29,39,43,74,75,71,24,102,38,85,20,27,105,53,79,2,12,6,98,93,101,84,64,92,117,2,91,6,3,65,108,89,69,110,16,80,55,27,34,77,104,36,25,85,25,55,51,100,103,70,10,23,68,72,107,63,61,98,111,112,41,55,98,78,80,82,110,3,45,13,99,63,18,47,65
12,98,32,1,2,94,61,8,85,97,17,113,49,48,110,97,100,71,59,9,28,20,106,115,51,84,27,28,108,30,11,106,75,62,107,10,19,62,113,90,4,72,85,35,71,2,9,35,33,70,5,89,87,87,89,58,88,5,70,13,36,61,63,92,23,67,85,41,113,115,75,82,76,49,57,17,80,36,95,84,80,118,67,23,55,46,47,63,4,17,41,31,57,31,117,67,8,28,70,14
76,86,23,7,82,81,66,109,82,34,38,84,45,54,38,13,11,117,10,44,50,8,8,78,65,11,73,20,93,56,115,81,51,109,26,77,92,53,10,5,53,44,44,33,38,44,42,38,17,12,90,23,9,94,114,40,29,60,100,30,68,58,46,113,40,50,3,21,2,62,53,101,120,34,63,111,47,32,50,92,5,7,10,114,52,104,87,54,44,72,73,94,60,34,17,6,48,61,46,33
97,41,1,99,29,104,91,52,21,107,57,82,105,7,117,41,76,68,66,88,1,86,37,34,76,120,80,109,43,85,84,4,47,30,110,112,107,1,54,80,90,18,102,56,77,40,104,2,86,68,104,56,114,90,58,113,5,29,66,35,42,120,112,103,64,8,11,29,72,6,57,87,117,32,10,92,100,76,65,50,102,23,22,20,77,108,30,33,82,10,4,119,49,49,11,18,78,29,109,91
83,46,116,70,116,120,73,49,70,24,71,106,53,119,18,104,80,99,64,116,7,117,53,42,11,67,72,112,30,29,72,119,115,67,90,73,91,46,30,74,110,36,37,74,56,15,80,98,31,98,23,44,93,97,52,25,59,73,29,41,18,39,99,49,102,80,101,102,89,82,102,7,89,107,41,13,64,23,80,116,108,57,78,24,106,7,37,14,87,13,17,101,94,114,90,69,45,41,74,120
38,78,25,29,21,74,36,95,113,115,29,78,17,86,98,103,42,98,14,6,85,35,7,50,91,31,117,35,52,69,34,31,39,28,119,21,113,100,4,87,16,120,120,63,9,21,54,17,47,64,95,83,69,92,24,9,46,41,90,76,66,94,86,63,36,49,24,64,98,100,112,102,66,44,24,29,84,22,73,109,78,98,93,3,82,114,20,87,32,111,47,28,11,75,82,114,86,46,52,118
5,101,72,55,11,100,37,53,38,86,65,81,81,59,105,64,4,7,99,76,71,101,65,91,20,42,28,103,75,81,39,20,50,14,77,70,103,76,32,115,68,73,76,29,87,93,98,110,8,105,20,80,12,35,12,46,82,13,119,59,93,76,75,36,27,62,120,60,119,55,49,65,10,81,76,85,107,24,112,23,47,50,75,56,85,87,77,82,68,99,111,25,2,37,119,70,39,70,41,42
16,84,98,96,120,90,40,29,66,16,110,42,57,105,41,79,112,77,34,65,91,80,31,64,114,92,6,108,10,1,92,99,56,46,39,76,116,111,68,22,14,75,29,50,69,99,78,115,52,120,108,78,57,5,98,74,76,45,94,42,95,32,26,69,119,53,74,107,69,107,88,95,33,108,112,15,61,62,41,101,73,79,120,4,109,25,108,23,18,92,98,5,71,63,52,9,44,56,50,103
36,70,50,43,69,6,43,31,32,45,109,59,118,68,89,87,74,39,63,4,23,45,14,15,72,14,93,16,120,27,59,95,16,52,63,67,31,52,9,8,109,58,92,5,10,111,66,54,73,34,110,32,102,117,112,116,52,14,5,87,53,77,87,118,5,14,32,101,47,19,116,63,27,12,89,78,74,79,34,1,95,64,99,34,31,102,35,36,108,59,75,91,28,23,107,113,3,118,31,94
119,73,92,2,98,103,82,51,52,18,34,77,116,109,76,82,18,10,109,5,47,56,98,52,58,115,30,58,1,103,66,42,111,102,68,93,20,108,101,91,50,43,65,30,53,49,82,105,106,93,83,34,53,8,29,84,78,59,4,111,96,109,43,95,15,9,87,82,96,16,85,13,52,22,85,90,20,109,43,37,15,51,72,95,22,28,36,72,84,12,91,46,42,8,37,37,69,63,51,107
63,45,61,73,60,99,57,81,63,63,76,60,55,85,28,84,111,49,44,34,63,32,57,12,93,1,40,117,25,86,31,72,3,100,8,43,67,44,110,39,44,81,51,64,90,5,108,13,70,17,37,59,40,116,120,91,61,7,41,22,103,70,85,119,110,51,2,57,8,30,80,16,15,86,73,52,111,49,35,102,66,48,15,119,18,65,54,47,61,9,2,42,92,60,86,31,15,35,54,69
61,114,69,41,23,10,34,46,22,61,39,6,61,62,90,5,115,41,113,105,80,26,107,48,88,38,66,50,107,19,36,44,65,116,54,4,81,87,21,118,82,70,78,107,74,74,16,102,74,92,75,82,19,23,117,39,45,12,82,39,89,12,41,10,30,45,38,69,109,26,39,111,92,64,33,75,92,72,32,43,10,92,12,113,116,62,100,88,55,100,56,69,81,105,83,10,88,21,38,67
24,81,76,12,39,68,75,113,105,54,24,1,102,81,7,61,79,82,61,16,64,70,45,65,47,98,89,87,83,33,103,88,11,103,22,105,75,119,8,77,49,89,108,19,47,61,46,99,14,88,49,5,60,58,23,76,12,35,7,99,43,15,76,67,72,11,116,24,29,22,64,23,109,53,114,39,97,66,119,63,56,34,103,102,99,69,107,66,14,67,25,59,82,5,84,77,4,11,43,81
92,17,20,21,24,110,71,108,28,31,46,86,106,49,116,94,29,75,88,97,37,78,105,23,64,100,120,5,33,116,81,115,41,58,96,50,7,18,36,51,54,52,25,58,48,20,28,66,38,115,59,25,86,114,81,37,37,110,34,77,24,117,102,26,89,103,115,118,120,75,25,74,78,9,58,119,65,99,78,118,30,36,116,99,47,91,13,39,54,51,113,60,79,42,81,17,81,38,7,63
60,48,103,42,111,116,5,33,26,25,112,110,44,37,43,17,107,94,79,43,68,105,75,24,97,43,110,39,23,26,57,118,117,89,11,114,84,39,27,56,102,67,99,88,70,96,21,14,78,6,114,81,51,99,113,4,62,120,83,63,3,48,12,46,42,36,66,16,32,81,14,110,8,33,67,115,82,6,55,82,67,91,34,64,41,110,8,73,118,93,110,109,107,7,7,91,36,32,30,90
87,61,63,60,68,20,101,2,81,20,113,62,24,38,80,91,49,52,60,79,93,34,114,98,87,3,7,105,21,114,24,3,9,25,102,6,44,35,64,68,112,31,84,61,75,85,17,57,32,52,102,37,110,83,16,107,58,81,19,10,50,31,62,101,75,114,51,30,11,3,40,70,106,52,92,19,49,69,51,99,81,21,49,36,15,66,71,8,107,89,83,79,10,85,67,27,6,33,24,61
23,11,19,52,25,3,56,90,88,74,83,107,26,96,49,44,54,50,6,45,2,18,87,93,4,113,14,101,84,66,38,46,68,24,66,102,100,120,29,46,51,71,87,57,119,27,4,5,88,104,76,84,49,89,109,71,66,97,58,28,11,80,50,60,22,99,10,56,5,98,96,59,95,88,97,118,72,13,77,80,42,1,63,115,20,12,14,74,117,19,11,37,56,26,38,75,87,24,73,74
30,9,10,64,107,19,62,80,15,6,55,21,34,35,32,90,69,83,93,98,59,51,118,7,73,104,101,56,47,41,47,67,42,60,50,7,73,12,114,50,105,56,7,118,8,82,97,36,91,44,92,39,3,72,47,115,26,67,20,109,78,102,61,33,85,33,42,17,90,83,81,61,55,5,16,34,71,18,97,65,14,54,43,85,79,35,43,40,66,65,68,116,68,108,18,110,30,78,22,79
111,60,71,35,20,102,35,42,2,75,49,8,119,87,103,102,77,23,105,40,48,50,95,20,85,39,23,96,22,21,117,8,70,63,51,117,106,61,97,31,114,2,14,8,30,41,40,86,21,42,115,16,18,100,22,47,73,65,43,9,92,91,7,8,41,52,37,86,116,103,111,45,14,11,29,38,58,37,120,81,49,31,71,70,34,116,44,17,85,107,48,120,95,2,98,36,38,53,32,54
99,71,21,79,42,98,63,75,33,103,4,97,84,100,96,47,113,57,4,58,114,100,38,27,15,117,55,119,115,16,120,68,31,75,19,51,32,81,69,73,48,13,71,91,61,80,25,80,71,66,105,15,109,120,10,100,11,33,92,104,47,72,13,72,48,92,35,50,70,76,26,83,97,78,104,3,46,12,53,75,3,114,58,112,84,11,94,76,1,22,24,111,119,74,44,35,77,1,92,111
57,110,95,114,110,2,88,92,17,69,84,30,65,82,16,75,83,109,41,38,14,24,117,86,41,94,20,90,29,104,25,82,103,29,57,78,12,19,39,59,40,77,28,21,50,94,5,69,59,46,21,53,35,16,118,117,114,61,6,31,7,57,35,44,71,22,98,10,16,58,101,100,26,105,111,88,52,113,46,39,53,77,107,91,9,44,6,105,86,120,112,6,53,83,76,50,37,94,18,9
33,27,73,112,41,64,7,85,103,73,40,72,58,97,67,114,19,61,53,49,12,48,69,55,26,58,46,48,110,119,119,11,38,82,82,90,110,107,79,75,58,39,70,94,32,112,110,4,110,96,8,61,92,6,71,68,14,84,61,62,25,64,55,111,82,105,96,112,73,51,90,66,43,111,94,114,1,87,94,108,11,35,109,48,100,55,51,51,105,119,71,9,15,70,77,115,62,76,62,44
79,59,84,113,65,28,72,112,115,68,115,117,82,1,68,7,20,88,39,2,33,2,49,117,66,8,13,83,94,65,17,103,118,13,20,56,13,24,88,40,115,66,95,26,57,10,43,22,60,87,13,20,108,41,100,33,87,57,8,66,117,90,38,19,103,94,92,31,30,97,83,33,1,75,45,27,48,57,40,40,71,74,110,117,39,6,96,5,97,26,88,27,98,39,65,107,64,50,77,25
26,109,91,67,30,26,96,111,79,98,6,71,48,116,95,2,60,103,72,10,65,98,60,16,31,107,74,13,100,61,5,5,12,72,42,86,18,96,82,43,62,111,47,103,54,58,119,117,115,2,65,95,47,80,14,36,20,116,31,43,22,45,69,22,69,39,21,44,54,23,37,109,71,77,119,94,85,2,93,103,91,110,3,53,117,19,46,86,88,101,67,100,65,64,35,87,94,95,79,47
89,90,12,15,8,84,85,57,51,101,117,91,77,12,77,37,102,89,42,92,41,42,110,77,71,93,18,95,55,24,99,51,43,86,114,91,119,32,60,109,93,78,53,40,97,38,81,21,97,45,18,41,56,22,20,43,24,51,81,29,109,67,77,91,21,60,6,42,67,92,105,55,24,16,26,65,91,75,17,105,79,117,32,7,90,71,62,30,2,81,58,35,110,87,24,48,114,48,14,104
80,43,37,20,44,21,103,45,101,99,52,73,38,65,120,24,103,3,57,67,81,60,80,63,84,30,100,76,39,67,18,35,97,117,111,18,62,65,65,47,52,99,119,93,23,17,72,61,105,101,119,88,88,61,78,8,99,1,35,7,73,111,4,29,84,59,89,3,79,93,71,103,114,43,109,42,36,51,90,119,38,113,70,17,19,18,22,9,28,47,63,18,21,28,16,74,116,42,111,59
72,16,24,81,83,37,24,119,10,119,102,38,91,24,108,80,81,86,95,55,32,7,100,73,34,35,87,106,92,74,98,79,105,118,67,95,66,5,83,3,64,94,17,95,55,79,112,40,113,95,54,87,36,113,51,62,22,70,62,37,6,119,36,17,28,55,67,40,33,47,13,12,23,98,8,104,109,61,10,9,103,37,68,33,95,17,84,117,73,7,40,16,102,79,43,47,80,10,20,40
55,115,40,74,64,96,9,18,86,21,85,49,22,70,114,39,71,107,8,39,101,27,116,72,83,59,78,78,53,46,102,29,99,96,92,107,10,90,19,52,22,110,73,36,112,46,90,19,108,54,39,3,30,15,84,98,49,112,101,19,82,92,2,86,97,54,64,6,50,99,3,17,45,66,51,8,16,59,96,64,70,52,28,39,58,54,45,104,29,68,81,13,36,21,120,44,42,85,65,109
88,92,70,9,94,43,83,104,112,56,98,58,85,91,53,52,8,95,90,106,10,76,63,39,52,90,50,4,32,47,42,75,87,91,118,5,54,74,33,94,36,54,18,15,106,110,114,112,39,61,26,18,27,27,33,87,120,75,30,91,49,7,18,66,20,26,71,20,49,90,22,25,81,73,65,97,54,3,92,26,41,112,33,93,50,36,24,19,24,14,89,17,18,90,39,41,111,69,99,106
75,74,15,32,22,70,27,62,100,102,106,26,111,67,40,35,7,33,81,84,92,22,74,5,103,109,86,120,67,34,33,90,22,54,47,14,45,9,100,37,3,11,45,1,88,78,6,28,49,22,86,74,61,56,53,18,55,38,24,49,74,84,25,56,1,117,30,115,114,72,38,104,16,25,71,30,51,38,6,83,6,80,39,79,16,51,115,110,100,110,51,3,108,112,114,52,17,54,76,58
17,34,7,40,97,30,4,99,40,64,120,5,83,16,12,6,55,108,27,107,60,67,17,13,28,22,12,88,63,77,3,112,112,27,43,116,59,69,41,30,46,96,2,120,113,1,10,87,18,30,74,109,98,21,104,86,103,17,22,116,38,38,45,75,99,87,9,68,68,56,118,93,62,30,74,11,33,41,105,79,75,3,37,16,36,103,67,64,23,83,39,38,48,53,51,117,95,6,84,35
56,58,43,49,71,109,119,107,69,40,75,93,94,26,19,59,50,45,45,22,3,43,44,8,105,46,60,41,34,58,54,94,24,99,113,11,56,14,63,112,73,98,10,89,27,32,88,108,102,111,81,72,54,63,85,96,102,92,86,33,110,100,91,117,47,83,49,105,86,104,35,42,91,60,11,23,28,108,3,85,35,9,51,61,24,72,113,101,62,57,9,29,105,120,60,101,92,91,97,4
34,68,80,46,72,12,30,83,94,52,18,33,113,107,47,113,120,54,107,35,106,93,113,90,89,91,84,62,40,59,62,66,45,40,25,44,118,2,99,111,100,60,74,34,105,91,37,10,4,90,60,106,76,76,116,89,64,10,21,85,105,103,56,65,58,110,60,18,3,86,108,28,48,3,96,87,81,52,118,72,74,107,8,104,86,39,27,2,13,73,65,62,30,24,61,40,23,49,117,117
100,93,101,8,67,112,108,11,45,95,72,44,114,83,6,50,2,85,114,70,90,113,85,104,44,9,52,66,57,9,55,37,62,6,70,17,34,82,95,25,34,5,94,81,92,97,107,60,82,11,53,13,89,105,66,31,80,71,45,96,79,25,109,13,13,90,57,35,60,34,41,18,70,114,27,57,110,85,38,48,24,72,92,31,3,79,9,55,36,24,54,106,20,3,101,57,103,104,15,3
118,64,79,44,36,32,51,10,42,85,58,70,12,22,62,25,6,119,48,77,82,71,76,82,35,2,3,60,99,95,118,12,93,85,35,52,43,55,71,21,69,114,97,25,67,8,120,92,109,38,73,63,4,70,102,17,67,40,12,46,20,23,93,21,120,15,68,110,117,48,92,91,37,19,90,109,90,111,7,5,104,66,119,19,107,34,98,16,81,64,13,54,93,77,19,32,66,86,93,78
46,53,41,14,52,47,6,3,25,89,60,54,62,112,35,49,43,17,28,60,120,107,119,112,57,108,103,7,77,117,51,57,113,106,84,37,111,41,70,16,84,109,69,84,60,118,2,76,7,73,96,7,46,45,11,78,13,78,69,118,107,51,94,48,50,73,52,99,101,106,51,39,98,42,84,45,13,94,107,47,13,18,89,38,97,9,86,81,11,15,46,21,46,113,3,64,26,117,23,43
105,5,48,80,109,56,106,12,67,1,8,89,2,94,17,88,33,14,13,41,118,97,22,84,36,62,79,34,111,15,2,93,27,95,116,64,8,47,45,81,41,93,20,12,98,52,58,83,69,47,33,22,14,34,101,20,100,44,37,73,28,68,70,6,52,119,58,120,34,64,114,34,59,54,120,110,67,98,100,31,87,33,66,92,71,94,23,22,49,86,20,12,35,32,115,81,5,58,21,96
2,10,120,75,38,77,70,70,68,120,13,104,74,64,57,100,24,79,1,72,25,44,112,11,63,63,31,79,2,82,78,26,13,97,109,53,89,34,12,65,87,88,36,22,42,16,116,90,80,76,100,115,23,14,31,52,97,85,59,75,61,22,19,12,11,5,16,48,100,59,67,10,4,76,82,77,87,58,28,96,1,63,101,40,1,118,16,115,83,84,64,51,43,110,91,68,98,98,40,21
86,21,14,117,113,36,53,32,54,55,73,120,11,114,61,120,34,100,117,82,77,69,111,9,17,36,90,98,4,63,107,47,14,35,101,57,35,117,46,97,60,106,21,31,45,102,73,39,19,79,51,60,43,110,30,118,109,54,56,53,16,6,119,88,113,1,45,80,26,15,48,40,12,58,83,37,6,90,45,33,31,104,81,82,69,42,117,27,76,30,36,14,22,11,41,25,89,31,82,83
31,97,29,71,46,25,3,69,46,112,99,34,95,47,27,19,12,28,17,7,8,115,36,94,104,116,115,77,69,18,26,62,89,115,108,39,80,89,13,120,70,35,24,119,118,62,63,71,9,118,22,50,115,51,73,24,25,46,68,88,115,28,3,94,8,72,28,66,53,4,117,76,49,67,62,12,66,33,89,71,19,43,48,41,53,77,89,106,45,102,100,118,96,10,68,118,85,65,69,73
6,29,85,61,95,46,44,115,53,118,67,114,117,95,45,85,108,93,84,62,113,120,51,4,38,12,49,104,95,17,13,45,110,19,94,22,42,115,75,12,57,63,13,117,39,56,65,79,36,23,45,21,73,78,2,3,70,49,91,98,114,44,115,39,26,2,61,28,12,27,84,113,94,18,37,64,18,1,86,53,45,32,18,32,51,68,120,29,22,79,62,44,66,52,113,28,115,47,4,60
64,15,16,19,90,101,115,98,43,81,88,11,88,78,5,93,57,11,26,21,110,39,79,10,7,72,95,65,85,101,22,28,58,23,28,54,120,43,44,83,89,26,101,28,114,108,45,85,90,35,9,49,62,69,110,16,21,79,106,52,1,110,16,104,31,88,55,114,104,38,104,58,60,8,68,83,112,56,21,28,83,44,2,76,59,90,109,84,106,4,21,74,33,12,40,93,96,112,103,11
43,112,51,94,91,27,28,86,92,47,30,103,31,17,97,1,39,81,5,30,53,68,109,116,6,24,2,72,12,36,21,41,101,92,58,96,90,38,58,53,59,107,9,7,68,55,70,56,83,62,109,48,96,109,108,5,86,108,116,101,32,52,1,62,29,46,97,78,58,117,47,47,68,61,69,68,25,46,25,111,77,28,29,69,60,14,64,58,56,61,53,71,73,102,59,94,102,25,96,16
104,39,34,86,14,97,45,40,19,66,15,83,69,20,33,96,90,70,18,37,84,109,47,38,50,85,22,27,88,100,85,113,116,119,74,61,21,63,93,70,104,37,67,82,15,107,49,15,65,55,35,108,117,75,39,77,115,119,49,74,12,27,47,81,76,29,106,43,7,112,78,8,113,100,113,82,19,40,18,35,7,103,77,106,108,53,105,67,42,90,45,26,115,1,71,60,52,77,49,66
