113,126,103,61,96,125,29,107,49,127,21,37,78,44,85,44,115,55,117,99,122,61,76,14,115,66,99,99,52,50,100,81,24,97,29,90,45,97,23,13,106,126,107,81,53,100,104,88,54,37,14,18,53,121,7,40,14,3,72,27,121,97,6,58,59,26,81,127,115,90,102,117,55,96,78,2,122,118,38,20,5,117,57,4,103,109,60,106,95,81,17,38,67,91,112,73,20,60,31,29,126,21,72,99,98,126,101,115,51,102,47,47,29,43,80,59,62,78,120,22,10,56,66,98,91,66,120,111,9,114,11,61,13,81,55,5,54,26,46,47,117,98,111,55,112,114,52,96,22,36,96,42,51,19,44,110,111,31,122,52,90,65,56,13,40,86,26,23,112,38,69,111,104,102,121,102,20,51,21,114,41,40,102,114,120,70,95,54,8,113,121,28,102,77,104,73,70,86,53,16,126,67,88,123,18,16,92,95,41,48,74,87,49,109,85,87,40,20,124,48,73,9,39,38,126,88,25,16,74,21,122,120,25,39,29,6,114,21,113,104,86,54,117,108,128,126,57,27,55,90,118,122,97,44,95,83,11,3,83,85,45,97,38,13,57,1,117,57,56,119,21,104,7,51,106,109,31,81,43,61,97,125,13,75,31,59,123,83,122,119,84,44,62,37,90,75,52,33,121,83
48,82,43,117,85,63,89,46,57,57,12,20,35,51,49,105,78,63,76,9,46,41,85,105,11,28,54,120,116,68,90,99,97,69,123,92,72,64,21,122,8,111,66,31,20,27,37,61,123,92,60,22,25,29,9,13,118,107,19,116,97,41,25,32,38,86,121,72,111,104,48,95,20,73,110,22,61,99,107,128,99,25,68,41,34,32,102,7,22,15,85,82,94,99,100,6,65,85,111,104,59,87,87,38,117,30,2,107,116,94,74,92,34,30,97,3,21,22,67,14,120,48,111,87,47,114,66,55,57,122,28,84,63,26,33,77,63,69,44,46,103,56,68,53,105,2,76,28,66,124,119,8,36,111,106,76,82,74,77,71,55,44,110,102,112,123,38,114,83,50,83,34,78,105,54,12,29,54,61,25,30,87,54,79,31,4,102,50,1,71,16,87,22,44,81,126,97,32,108,113,15,46,84,76,34,109,8,42,87,107,47,14,56,15,71,55,84,21,78,122,8,115,67,34,128,55,34,42,12,18,121,9,12,112,93,53,79,61,20,18,95,80,91,66,112,25,89,100,72,4,17,75,99,71,93,60,42,41,37,82,8,12,70,60,46,3,70,16,91,103,86,15,127,31,113,68,59,76,128,110,73,32,35,128,111,45,11,57,60,63,108,1,4,86,74,21,43,81,9,118
79,118,108,13,120,107,53,64,34,106,109,125,65,5,96,9,87,5,82,106,5,33,118,15,116,71,106,33,14,49,66,111,4,99,74,85,3,119,51,17,14,13,14,110,8,95,51,25,1,11,88,94,84,36,30,122,16,89,98,31,27,12,118,48,31,114,45,13,94,126,113,39,9,31,73,67,14,28,68,66,30,68,109,77,65,26,20,83,99,32,60,33,91,17,87,7,99,128,77,46,107,89,24,29,85,70,66,116,19,4,105,88,80,11,121,70,38,57,118,54,6,44,36,113,29,91,64,69,43,89,33,104,43,28,91,59,78,81,58,112,22,95,49,105,61,75,5,30,5,94,76,15,43,67,81,122,66,99,60,46,77,76,46,29,97,127,39,70,15,54,29,42,82,92,94,54,87,69,58,91,61,11,40,56,69,106,84,95,124,23,114,128,91,5,91,78,20,126,102,127,56,108,18,55,11,90,124,28,8,77,42,37,85,77,76,106,39,65,98,93,42,68,110,64,93,34,41,73,5,109,17,4,89,126,31,41,5,112,81,100,88,9,31,81,14,59,47,40,29,38,86,83,53,46,62,16,75,7,125,73,68,64,27,82,14,39,111,94,41,61,8,12,16,90,42,1,15,103,32,84,116,92,122,44,36,58,41,65,33,6,127,38,113,124,61,53,5,76,37,52
18,59,58,19,8,23,73,35,30,105,31,57,119,101,104,18,3,119,45,35,121,122,28,94,50,85,48,101,83,54,77,40,59,120,68,125,73,11,90,110,89,125,75,23,90,20,92,47,127,30,1,88,33,48,96,33,103,78,28,79,7,75,31,51,85,112,14,90,34,111,63,109,32,63,68,85,81,6,52,117,9,98,65,63,93,106,65,69,11,112,100,85,111,25,54,56,37,76,20,56,82,103,1,100,75,91,54,39,36,47,77,114,11,44,4,43,105,98,88,95,87,60,35,50,38,85,11,43,101,6,34,87,24,47,111,75,61,13,56,22,70,26,83,2,121,36,84,122,90,18,41,92,94,27,27,93,69,101,15,81,4,82,60,105,104,119,111,31,121,101,118,63,96,57,95,50,3,29,55,47,107,90,20,103,32,62,49,8,89,10,34,65,115,9,28,24,84,72,115,90,4,47,42,88,120,9,99,117,60,44,21,13,40,58,10,89,15,11,88,107,66,64,11,109,62,86,8,40,89,60,119,38,127,97,64,44,86,43,26,106,75,58,38,75,27,64,78,61,27,8,98,109,25,47,17,13,10,88,80,53,27,32,13,79,99,104,52,42,13,47,79,49,68,1,104,73,49,17,14,8,126,26,38,50,73,120,93,97,86,40,29,121,31,46,106,4,74,1,10,7
40,54,14,105,40,49,94,30,31,30,37,105,19,83,101,88,94,27,100,23,31,124,37,52,52,4,22,18,37,11,85,100,98,72,6,41,15,78,31,27,55,100,73,44,125,79,74,36,30,26,56,114,60,80,104,124,62,126,126,86,124,31,21,128,70,27,100,49,82,116,61,12,49,59,54,114,85,120,113,97,71,57,11,71,94,49,92,81,36,60,16,107,39,85,108,51,94,56,45,30,51,6,46,31,43,40,11,40,72,10,125,59,35,69,98,19,94,82,36,9,13,96,102,93,122,109,99,108,92,92,9,114,96,12,59,20,105,20,18,16,16,105,69,58,125,109,8,87,68,91,11,119,50,44,89,90,38,52,128,58,79,100,89,12,62,104,21,32,74,51,19,101,56,117,23,120,38,81,89,64,71,2,13,20,127,108,114,82,85,3,40,55,108,62,1,40,127,71,120,34,125,45,19,10,41,89,114,128,30,10,124,2,68,10,54,121,46,66,105,100,125,99,61,5,87,47,16,109,62,117,128,2,37,59,96,18,87,39,99,70,83,82,60,120,56,56,102,126,89,5,92,114,16,20,39,79,3,114,100,119,88,19,92,97,115,33,108,80,40,100,68,60,5,98,9,108,20,77,125,24,12,16,78,4,7,70,5,109,49,31,124,99,32,80,125,92,1,124,1,9
86,17,113,4,91,21,32,62,16,95,110,101,74,53,18,10,11,121,121,127,68,55,30,108,4,39,8,109,9,91,24,126,51,26,84,114,112,118,6,96,36,124,4,67,76,120,112,5,44,73,42,30,78,42,11,107,110,61,68,24,106,94,83,46,94,48,54,98,33,83,118,63,113,2,84,101,75,67,41,111,50,116,103,10,58,84,52,108,121,12,58,46,98,77,85,83,114,39,92,113,29,38,70,124,24,37,30,16,16,99,3,43,10,45,102,39,44,97,119,96,36,77,49,69,121,51,110,122,84,126,50,126,74,19,15,82,59,83,119,127,38,125,91,121,87,22,59,38,35,11,32,20,126,46,85,127,127,72,52,127,114,117,68,127,19,90,43,62,3,125,6,128,48,113,37,40,100,18,115,83,39,13,58,48,89,55,100,4,79,4,42,46,10,47,51,30,60,50,80,122,118,118,55,72,107,76,63,3,64,46,103,121,48,20,69,102,8,103,5,66,72,34,97,99,31,7,62,103,86,7,127,74,51,90,35,106,48,36,83,77,54,38,43,80,108,92,46,48,10,75,126,39,10,3,55,36,83,86,68,107,44,76,33,127,84,14,119,38,96,56,57,27,53,60,60,69,101,56,7,28,37,123,49,60,128,63,84,115,116,86,58,58,97,31,75,95,113,82,40,34
88,40,23,119,86,121,117,106,80,13,16,6,44,109,29,114,56,33,53,39,93,86,81,19,32,47,36,90,33,34,70,89,37,25,127,25,107,95,1,102,43,63,74,120,114,77,29,86,46,126,12,45,80,67,33,111,51,33,52,107,51,54,19,14,114,104,47,4,6,56,96,35,106,53,80,115,25,52,11,60,91,65,9,48,46,112,45,28,54,37,12,96,19,105,95,35,102,61,106,83,105,63,53,67,48,73,113,70,59,55,52,17,77,71,109,58,125,119,33,104,123,100,83,110,53,56,43,12,36,21,5,89,92,117,29,3,102,35,71,57,73,120,128,11,15,119,53,51,78,117,74,17,109,8,88,39,84,128,30,55,68,106,49,38,88,9,59,72,101,68,59,3,123,10,46,80,116,84,52,50,100,58,41,125,10,15,30,52,57,112,6,63,8,115,65,100,57,111,56,104,37,37,125,38,13,92,2,127,38,62,84,120,29,106,79,39,48,7,113,123,89,85,79,37,6,71,12,117,31,29,76,112,40,67,33,23,56,12,85,74,17,101,120,50,18,97,85,79,124,77,42,32,11,48,108,22,121,109,2,75,2,62,11,64,51,68,6,99,25,28,23,72,67,62,43,111,112,23,52,13,31,78,8,113,52,114,117,70,51,70,76,90,6,112,24,59,82,87,80,10
122,27,42,68,46,119,31,70,2,16,117,27,49,47,21,89,43,57,49,58,91,23,7,78,63,92,18,106,91,86,33,29,99,20,108,110,10,77,122,55,118,128,48,36,6,24,17,120,71,6,45,32,72,79,44,26,114,98,64,91,107,106,41,53,88,54,21,56,123,77,41,60,37,48,16,77,16,7,45,98,34,97,88,2,128,107,87,115,56,121,4,28,7,12,90,58,60,102,118,124,35,121,47,73,12,44,19,112,46,77,115,50,103,24,78,48,52,72,25,74,50,34,112,78,12,96,55,127,59,42,15,107,73,33,52,62,30,72,108,94,31,73,40,86,55,17,125,52,61,27,88,39,41,23,67,96,44,34,10,10,106,125,28,92,36,117,87,117,107,95,114,8,45,42,26,2,121,45,109,127,33,113,119,28,65,127,26,44,53,83,83,58,52,37,56,45,10,2,54,73,89,16,104,33,15,82,57,82,108,91,88,93,35,86,117,54,124,91,86,10,71,103,127,13,43,113,108,2,87,39,79,58,54,83,111,84,13,126,97,115,110,110,42,119,64,12,80,64,50,97,87,71,63,91,71,103,32,45,113,56,108,105,34,48,91,10,59,59,105,45,36,88,62,125,51,40,92,63,106,67,72,108,20,3,112,118,77,124,65,44,16,92,93,75,111,125,63,55,67,63
46,8,1,97,66,12,14,20,39,84,93,126,6,33,23,71,60,58,91,108,97,49,89,49,40,37,112,47,29,128,123,92,20,12,38,42,68,36,45,36,50,22,124,17,7,7,39,28,10,76,35,123,3,87,73,92,21,92,114,109,1,32,33,33,119,56,126,88,8,106,76,28,44,20,65,124,112,93,8,33,56,27,114,38,114,25,40,109,96,46,50,75,65,9,39,47,100,87,15,66,12,78,114,57,8,86,97,11,52,97,97,96,65,39,116,82,10,54,115,55,82,4,110,42,112,125,41,71,32,77,114,71,25,87,88,78,18,33,51,1,81,6,73,44,22,37,87,27,13,73,28,30,93,118,122,121,91,35,14,18,15,98,34,116,28,78,40,76,24,85,44,118,16,37,125,31,53,48,104,85,63,122,86,115,118,86,128,108,29,13,92,77,76,26,5,79,63,16,127,43,65,78,40,95,60,11,20,54,5,33,110,53,93,123,53,113,49,47,64,109,45,127,26,9,80,74,50,25,30,95,107,5,49,42,68,98,69,83,49,102,68,88,36,113,120,83,1,52,122,66,39,51,41,119,99,21,66,84,45,4,77,5,56,56,109,70,94,21,68,29,124,22,26,122,3,54,90,101,78,58,57,31,98,67,68,78,58,14,121,123,102,3,121,84,128,81,3,100,116,122
57,69,32,34,107,77,13,67,63,58,82,79,36,11,26,46,92,9,62,3,114,92,38,26,21,90,28,52,3,71,50,108,48,112,40,86,55,44,111,94,15,11,47,32,38,69,58,43,16,44,36,74,82,13,57,5,122,127,1,103,37,30,64,118,12,20,37,67,38,31,128,93,64,35,108,78,101,113,13,6,54,73,127,42,75,6,96,89,78,84,112,103,90,123,114,103,87,10,93,116,124,83,8,66,26,125,39,88,1,19,88,81,53,41,33,111,3,52,82,84,56,22,78,24,76,34,103,36,98,14,6,54,97,92,116,27,32,115,74,6,32,17,102,21,19,77,61,10,6,16,40,71,120,72,92,113,54,4,42,101,95,58,50,30,34,26,22,6,47,39,81,46,54,106,9,107,71,72,54,21,24,37,15,118,123,72,110,55,26,27,98,51,1,74,120,101,99,81,7,119,73,71,31,7,47,122,93,45,96,88,29,31,96,92,75,5,32,54,28,99,90,60,123,70,15,77,51,123,24,123,20,17,13,61,73,45,33,67,1,37,9,124,101,14,123,19,34,109,56,93,102,9,9,99,36,120,71,56,33,104,14,84,82,20,76,79,72,127,16,25,16,63,112,61,112,21,110,22,28,92,55,74,117,65,79,117,128,9,109,81,19,123,120,60,18,93,4,53,75,90
