65,70,29,111,34,70,96,58,35,123,9,76,96,97,3,109,131,135,59,59,25,129,138,42,86,121,37,91,65,65,119,130,108,71,131,118,37,52,72,65,16,46,40,29,105,38,12,4,53,10,1,48,96,51,20,60,1,53,125,81,69,63,105,45,61,37,5,83,67,117,23,114,53,118,103,1,47,11,21,10,74,101,29,29,124,56,24,33,58,133,54,6,86,118,7,106,61,115,22,36,101,45,3,54,68,15,4,28,22,16,26,47,50,13,12,29,103,75,57,77,138,141,61,104,111,69,93,47,57,123,95,81,133,75,127,86,22,126,79,69,29,53,54,73,31,71,112,109,96,106,24,10,8,97,82,143,28,73,54,70,38,112,26,87,137,102,49,110,117,95,38,8,34,127,134,128,75,69,2,28,136,129,91,123,35,48,84,28,86,115,114,11,49,25,105,7,9,79,67,67,135,36,1,116,116,41,14,136,102,11,26,72,142,121,56,54,61,19,123,23,132,48,136,3,16,115,131,102,40,18,118,106,99,76,99,118,55,89,48,116,66,77,50,124,47,48,75,124,118,94,122,29,61,102,5,67,117,36,117,43,130,65,40,83,42,132,6,120,93,15,33,35,68,67,91,113,84,69,125,58,38,56,21,118,3,124,107,115,138,64,98,21,51,47,17,141,126,93,77,1,88,7,12,105,129,112,2,68,54,62,104,95,113,48,109,94,22,79,9,37,39,58,66,15,25,8,14,61,98,95,12,33,30,97,133,130,29,128,37,32,112,20,34,6,73,23,68,44,118,80,3,142,62,138,137,124,132,24,4,77,85,36,57,9,81,89,31,5,8,26,120,7,7,83,90,14,23,109,111,57,37,98,74,22,40,89,130,7,90,51,9,64,40,11,18,83,37,92,39,75
92,59,15,25,110,111,43,61,123,67,14,4,66,92,83,71,10,68,121,30,17,112,48,29,75,51,120,81,48,100,85,98,63,1,17,40,5,114,142,35,108,54,51,119,134,69,27,57,79,63,134,1,23,110,110,71,110,137,69,55,72,133,31,117,81,59,141,142,16,98,57,110,16,117,120,8,105,100,69,133,52,1,131,136,96,137,18,101,30,16,40,31,105,71,108,47,15,74,107,67,13,44,42,1,138,1,58,120,42,9,77,30,48,24,102,84,130,81,17,108,142,55,5,97,40,12,41,120,60,103,14,139,141,136,54,7,97,78,27,112,83,72,130,124,54,3,70,57,15,8,23,28,34,17,75,47,123,74,125,114,54,101,29,137,141,29,34,120,66,45,109,34,103,103,80,116,81,18,121,120,60,77,37,13,26,103,138,22,7,105,110,126,10,12,132,106,113,15,39,60,98,102,79,55,53,93,133,9,48,50,138,95,108,100,123,92,26,127,89,122,139,69,46,64,142,12,71,63,92,121,92,79,1,52,21,113,107,33,73,79,118,9,84,81,49,118,94,38,120,95,18,68,70,75,124,7,16,116,133,143,7,90,78,79,107,108,131,135,42,14,109,25,19,84,102,4,77,48,93,109,64,59,9,57,135,14,28,5,8,23,43,119,20,25,83,143,127,80,41,59,22,36,143,17,120,50,133,129,107,143,40,132,30,50,97,1,36,97,135,62,40,67,65,109,67,84,70,123,125,132,79,100,43,39,71,79,97,140,108,109,90,14,101,132,16,40,78,11,95,102,104,137,142,63,41,111,55,115,42,27,51,53,55,128,69,21,132,76,57,34,143,84,132,128,63,79,2,31,134,34,136,79,8,19,91,106,73,57,4,7,18,37,10,29,123,103,82,68,114,4
78,103,19,59,56,17,54,124,16,23,85,79,102,4,99,86,31,100,93,137,77,128,5,116,41,140,44,117,123,56,48,126,86,132,136,82,90,77,43,24,118,27,35,100,95,88,125,100,91,98,143,139,79,41,121,138,77,103,6,92,17,62,2,72,111,85,71,100,113,134,2,27,103,115,124,142,78,117,17,15,75,73,27,88,29,139,14,104,91,90,61,23,129,3,96,65,16,130,90,19,17,95,37,75,128,134,104,143,47,99,73,86,123,82,2,101,78,107,8,18,1,122,33,58,41,79,20,63,114,83,79,47,125,73,112,126,77,96,77,27,140,129,8,132,23,103,138,26,87,31,140,137,76,13,105,80,65,16,142,74,70,131,43,49,35,104,112,117,93,58,36,135,86,17,53,10,39,102,112,58,12,115,143,117,75,36,31,24,83,38,111,95,7,66,11,112,4,26,123,121,141,77,34,84,94,17,140,11,20,46,19,49,118,134,133,40,43,61,3,42,78,33,142,129,59,94,11,80,96,63,48,73,110,27,127,7,9,116,71,62,36,46,17,91,126,70,134,30,19,61,51,48,136,33,104,68,20,59,110,60,118,91,110,12,53,64,126,74,117,17,7,96,94,93,133,104,62,12,27,122,71,21,101,51,58,103,109,130,23,120,39,62,18,141,85,34,16,136,141,52,72,5,94,99,38,15,41,128,135,127,69,82,109,81,9,73,30,13,32,106,31,31,6,20,37,136,7,75,9,133,86,11,129,75,7,42,133,4,23,96,84,41,92,136,103,62,139,142,38,75,88,140,100,103,15,12,51,25,10,33,93,73,24,98,50,40,13,123,51,72,61,77,13,62,10,90,55,72,120,118,131,21,130,91,78,41,84,11,2,36,64,137,1,143,57,137,59,70,61,135
61,47,102,58,131,5,52,142,14,117,123,133,78,10,125,41,66,116,66,81,122,96,104,122,19,109,26,7,90,122,51,138,26,36,118,127,94,62,24,136,98,111,79,20,129,126,104,37,11,143,16,101,128,128,128,121,115,115,120,14,106,119,39,91,133,57,99,58,105,46,18,22,106,15,24,36,50,97,58,66,98,66,2,33,43,127,47,26,132,80,137,45,80,94,113,80,28,79,76,91,76,89,115,10,53,28,134,73,103,11,48,98,87,62,51,109,97,8,51,12,2,110,57,17,93,11,3,142,143,72,47,34,19,65,97,82,127,5,16,101,20,117,122,47,3,53,99,119,65,66,80,36,36,141,103,103,47,4,115,25,33,114,89,20,93,90,71,23,84,56,53,63,89,2,66,69,56,86,73,82,78,72,120,43,61,96,90,46,37,55,103,12,69,32,37,94,111,58,30,30,47,96,77,53,138,117,70,104,127,51,130,131,79,122,90,91,64,99,34,110,141,40,140,123,22,119,118,101,25,112,95,47,138,56,47,41,30,5,93,129,132,82,15,16,116,39,73,136,22,102,39,58,99,52,42,14,15,77,106,47,93,119,142,5,38,43,17,136,108,71,34,14,98,132,109,68,43,84,80,59,51,108,79,5,139,39,41,49,96,25,133,142,42,41,36,5,30,85,45,123,89,94,112,91,123,17,64,50,86,63,31,99,3,98,62,32,108,33,22,94,58,40,37,43,90,55,13,56,96,5,142,119,60,134,94,125,89,110,117,44,59,70,119,128,130,45,96,132,50,131,82,86,91,59,3,85,116,81,73,15,63,10,86,21,16,57,82,90,1,28,134,41,104,114,111,122,64,82,122,37,138,119,10,30,38,15,22,85,92,110,17,118,66,72,118,58,76,116,109,14
99,72,43,131,52,43,132,1,107,89,26,58,36,77,129,9,23,29,38,70,143,45,67,143,120,67,89,45,100,90,29,99,30,133,51,126,121,32,101,93,127,99,67,108,99,112,54,18,15,136,97,26,132,39,37,74,39,127,124,7,126,56,45,97,104,97,127,85,21,63,58,23,101,64,127,16,62,101,87,68,65,80,38,51,61,81,16,114,26,47,120,119,79,131,83,69,110,125,133,104,114,7,53,91,10,57,137,61,67,47,3,14,12,67,32,70,76,97,29,137,102,72,137,10,14,40,10,139,42,48,50,76,90,118,24,33,124,129,91,11,75,28,96,12,16,89,125,54,74,84,11,48,4,143,20,98,23,15,92,104,139,24,11,44,12,109,48,29,79,113,128,128,81,111,6,110,57,138,128,88,101,59,53,45,68,6,79,27,95,108,3,32,55,112,35,41,92,98,108,109,68,107,134,19,12,34,87,135,119,84,14,7,42,115,46,46,82,29,68,117,1,20,9,31,41,142,32,9,83,65,37,21,106,98,64,46,64,131,24,138,122,35,138,13,94,105,65,17,29,75,69,119,90,67,90,57,109,121,7,14,78,82,135,4,143,106,62,129,48,70,139,2,136,18,85,20,23,33,104,20,127,112,32,133,62,58,136,111,137,12,121,63,9,109,51,6,19,140,39,39,129,57,78,80,49,123,88,7,76,136,19,67,111,33,26,112,15,119,45,102,52,127,103,88,23,40,139,96,51,109,111,81,117,143,49,81,59,40,99,70,119,133,69,71,62,24,51,76,61,142,143,96,78,93,59,90,131,79,2,29,53,102,66,55,54,46,77,56,76,135,42,15,31,95,131,16,15,108,79,108,40,114,21,140,139,51,93,113,141,116,101,77,91,39,86,49,18,7,51,126
19,63,12,70,11,9,86,129,9,104,43,107,46,1,110,143,134,51,133,136,120,120,43,78,102,40,52,127,25,81,84,71,52,115,100,38,9,35,67,78,63,45,98,74,55,47,74,80,49,108,36,96,86,88,76,123,137,29,102,140,4,135,119,31,108,73,90,135,122,89,75,94,93,80,85,81,5,75,128,80,101,72,71,91,56,123,7,124,138,122,22,134,58,97,75,41,14,81,39,17,102,23,110,89,45,27,133,125,112,97,128,81,98,66,47,41,13,104,20,104,73,53,65,116,110,14,51,8,49,27,90,50,123,123,134,108,115,72,50,127,59,75,87,16,78,27,84,135,76,103,1,77,43,28,114,9,83,128,117,122,53,110,6,128,140,21,20,3,73,64,89,18,110,81,32,63,25,107,90,119,115,102,49,95,124,107,100,115,22,120,62,112,121,122,139,116,12,45,115,119,65,34,7,96,56,52,112,14,106,64,102,123,63,69,57,72,116,14,91,99,52,70,15,94,11,58,114,61,89,19,87,125,140,78,107,134,8,52,111,83,84,61,65,92,82,2,7,134,94,79,68,123,21,104,66,39,75,110,66,137,128,73,13,65,18,112,142,93,65,50,62,1,29,30,101,36,55,96,79,50,8,119,113,111,87,87,10,94,71,137,3,83,121,2,30,24,128,71,20,60,125,104,104,21,109,73,26,80,141,100,107,74,97,77,44,39,119,139,95,46,15,10,28,78,98,39,142,51,39,47,23,130,76,76,16,19,74,98,34,62,54,23,135,75,20,61,115,90,65,55,76,38,63,130,128,69,32,26,53,38,134,112,142,15,63,126,101,61,66,42,24,108,16,124,59,119,32,142,101,120,129,99,12,18,95,74,92,3,49,1,14,57,86,82,136,54,19,35,131,93
24,22,8,33,90,117,18,17,64,118,28,126,101,116,143,74,73,11,61,97,115,127,51,55,109,116,77,64,76,15,11,39,101,63,23,66,21,103,107,106,51,67,90,95,141,81,121,66,100,140,41,119,124,91,139,73,19,92,115,142,131,18,142,69,9,55,55,108,75,79,72,69,99,81,93,143,109,131,83,112,51,98,40,111,31,122,5,66,35,37,19,40,26,56,140,88,22,27,58,69,134,138,93,90,113,71,91,105,44,125,53,132,39,42,90,78,98,59,66,65,129,140,77,124,117,54,25,143,45,112,38,130,3,66,118,128,68,58,132,58,78,35,60,88,51,46,141,118,106,129,93,34,80,108,15,123,98,31,19,17,34,142,76,64,89,14,88,18,94,119,124,124,84,134,128,4,89,26,56,13,140,68,71,17,24,87,133,42,15,135,78,87,54,61,30,133,30,37,42,34,57,83,107,98,122,13,63,92,47,16,15,52,91,66,105,55,74,95,131,35,97,124,131,9,69,48,141,41,31,51,58,69,11,101,15,121,86,62,61,130,92,110,125,89,85,28,22,101,43,100,42,103,126,29,132,74,85,5,93,59,65,121,129,36,88,52,44,61,29,141,46,127,139,131,13,92,137,126,32,7,24,14,24,20,142,130,8,97,67,143,68,8,112,68,111,107,36,48,135,69,11,13,131,16,50,142,13,139,139,140,93,14,35,47,69,137,87,35,20,126,104,118,8,83,126,100,15,25,22,122,66,124,53,5,37,20,5,105,132,95,86,79,23,10,54,125,109,36,52,99,4,62,115,53,90,21,72,55,134,97,82,74,76,68,45,102,39,105,25,109,44,136,110,115,103,83,4,2,78,134,97,96,106,32,115,107,76,30,129,68,122,18,119,6,47,92,64,12,70,133
9,121,89,78,108,79,103,100,105,30,45,37,49,107,27,91,112,56,131,61,132,97,121,107,14,29,69,44,54,139,5,86,136,107,41,139,70,81,56,80,139,98,33,8,43,68,52,58,60,73,73,136,107,87,134,17,72,81,126,39,121,85,36,84,27,79,14,47,23,26,109,40,141,107,128,99,63,47,124,114,127,129,41,46,30,102,78,134,49,29,37,53,111,108,8,49,24,37,32,107,57,54,118,71,8,17,49,110,57,78,56,131,113,5,91,127,5,85,97,28,10,61,60,96,27,41,130,10,90,11,130,82,120,45,130,27,21,69,69,8,2,6,78,126,80,17,44,48,17,78,74,47,99,95,4,18,105,41,56,53,60,113,100,110,59,78,123,85,43,101,6,101,57,35,102,109,110,70,52,24,69,140,114,108,125,58,50,87,17,53,70,130,103,131,124,134,114,108,125,27,86,68,112,57,39,133,33,84,72,106,69,39,125,26,103,42,68,18,116,30,53,73,109,103,56,30,55,139,33,8,25,15,133,15,98,114,76,63,118,96,56,125,35,118,105,11,50,24,101,18,6,60,129,8,80,139,42,133,82,113,98,106,125,60,1,114,98,97,69,126,1,104,71,56,15,135,39,123,34,90,53,92,124,134,88,54,82,2,56,47,86,112,49,88,115,113,53,132,142,132,16,93,79,62,91,115,112,25,101,93,131,24,141,25,89,70,113,135,117,2,87,105,33,124,136,77,48,67,131,26,64,4,8,7,57,70,108,61,92,50,106,31,139,58,70,109,1,72,43,50,17,3,16,11,125,41,128,41,60,19,62,76,125,125,53,124,113,59,42,56,6,122,127,56,102,39,137,128,138,87,33,70,143,95,42,77,90,121,22,50,79,103,8,130,13,2,140,113,82,12
3,21,1,5,26,1,77,116,106,119,67,27,82,117,70,17,123,92,18,143,61,85,75,67,13,24,57,82,64,99,114,65,13,16,98,92,27,76,63,13,10,15,69,27,28,105,8,109,22,51,86,132,33,9,131,122,104,87,90,114,105,31,134,6,42,90,41,110,142,13,37,63,127,97,48,2,2,26,70,122,86,79,68,128,52,13,80,65,74,2,78,4,7,83,82,114,84,18,100,98,25,79,114,101,96,41,23,12,43,74,19,101,24,71,121,111,119,30,4,79,100,106,30,137,74,58,140,34,122,129,117,114,4,119,87,50,88,44,126,106,109,19,88,23,4,62,76,96,137,50,54,51,24,32,51,35,114,38,104,81,130,70,59,112,74,89,86,28,92,106,46,139,107,82,68,84,129,2,117,92,76,57,58,98,106,85,112,121,107,24,31,127,73,17,17,63,38,16,38,4,96,30,55,102,88,8,91,52,139,95,52,109,112,123,62,131,113,38,56,139,58,86,117,25,87,124,63,122,38,48,104,130,58,127,113,60,72,101,100,5,77,139,143,43,113,88,62,71,104,47,72,16,87,100,117,42,30,73,34,81,2,58,115,57,34,137,46,63,115,102,4,95,77,60,110,81,5,125,75,27,101,34,14,89,89,45,91,40,104,37,104,132,97,98,6,123,96,128,102,101,102,108,125,106,39,96,80,110,83,67,142,78,41,88,43,47,130,89,11,120,143,123,17,80,105,11,42,77,59,86,26,111,99,119,45,7,4,29,124,66,42,90,80,62,12,51,32,71,140,28,107,83,56,107,109,107,12,97,135,137,50,63,44,85,42,135,26,75,95,124,99,14,134,133,41,123,25,12,5,36,130,71,84,15,5,78,74,13,103,79,88,99,12,23,7,53,120,25,104,49
104,58,42,77,128,139,61,101,20,132,47,48,28,108,63,139,85,109,43,54,135,106,68,88,55,48,142,21,140,123,52,113,140,127,114,27,84,14,109,48,34,36,111,92,77,75,115,142,45,4,125,70,10,112,105,118,120,78,111,30,18,51,99,133,126,3,48,49,92,116,101,7,85,124,136,44,128,138,40,74,122,93,134,26,90,41,58,51,129,71,43,55,57,62,126,30,132,60,50,105,73,72,126,58,125,42,6,63,132,51,21,21,82,10,73,118,94,69,85,85,84,47,102,56,138,6,44,18,44,125,137,86,118,15,122,132,65,134,17,20,66,76,131,65,108,102,134,142,4,53,22,114,42,75,126,119,33,7,3,60,65,105,35,35,8,141,118,21,130,24,68,131,143,29,57,142,137,27,70,21,3,66,36,73,101,72,141,74,97,109,51,85,134,88,66,62,136,99,100,15,61,12,39,52,55,66,40,76,77,54,73,41,80,78,22,107,72,20,37,129,77,27,41,85,37,78,41,52,87,91,11,57,77,140,100,133,85,80,27,4,18,121,103,131,70,38,14,84,40,39,120,53,1,92,131,51,46,134,22,121,127,62,124,13,94,89,86,66,139,95,120,48,33,4,142,63,104,98,133,87,139,98,106,38,123,25,95,80,13,62,111,139,85,59,124,75,38,86,51,94,142,101,7,30,3,120,24,19,8,125,103,87,63,37,32,59,46,116,15,20,62,30,80,56,141,1,46,71,66,123,44,2,140,72,79,90,1,76,6,35,130,125,31,93,19,106,54,67,42,38,48,46,8,52,7,7,13,106,13,13,44,12,2,140,76,28,117,139,129,142,92,2,93,70,66,52,109,133,11,88,28,78,59,131,141,67,3,63,109,78,112,28,65,27,27,111,116,141,97,60
109,125,26,35,42,33,32,44,84,128,16,114,29,30,24,141,29,25,123,66,41,93,23,131,117,32,109,99,142,40,86,54,109,99,58,104,79,72,137,77,37,58,63,45,140,93,136,67,133,127,33,130,110,14,84,80,35,4,34,4,15,73,60,41,62,134,142,76,131,56,103,78,111,45,68,41,98,113,142,32,133,76,53,67,18,114,17,87,127,56,25,124,10,90,132,84,109,21,13,117,24,73,65,56,82,55,63,94,111,140,13,104,134,8,42,110,67,48,84,129,45,126,32,71,51,121,36,117,115,105,92,37,36,41,141,68,94,104,37,35,101,23,53,105,74,128,61,106,18,4,28,116,40,120,48,38,30,111,17,23,129,77,94,2,34,80,17,89,29,93,86,79,141,6,46,87,82,22,136,128,130,120,59,27,140,136,123,25,29,91,72,23,109,97,84,17,45,39,17,95,9,25,136,76,107,33,130,113,51,122,75,30,81,95,43,57,100,47,99,14,51,98,47,41,23,18,65,33,20,72,26,19,65,32,73,70,79,127,34,126,128,127,142,19,41,44,33,119,49,97,142,63,104,117,9,85,70,75,61,130,42,93,140,31,118,103,26,64,118,80,135,56,69,6,125,44,90,57,19,115,98,41,6,37,66,77,59,107,1,59,65,77,76,66,100,44,70,81,7,103,3,32,66,89,11,105,124,90,44,3,44,83,58,117,126,63,90,49,13,132,85,113,42,120,22,122,1,13,104,36,50,69,29,121,77,141,142,53,123,1,45,109,73,78,50,128,121,57,84,83,99,71,134,86,50,92,56,133,88,50,112,3,121,37,124,20,1,21,84,49,55,79,36,110,108,110,5,15,107,53,12,124,141,44,50,11,88,42,81,54,130,108,24,70,54,101,25,15,32,89
60,34,104,119,123,38,19,25,118,15,53,110,58,56,78,126,12,7,20,84,53,23,21,45,105,14,134,10,127,138,96,83,125,101,97,12,56,67,47,49,72,133,135,130,80,27,135,81,3,32,45,129,95,37,120,19,55,61,85,61,63,70,63,82,35,93,52,5,52,127,126,125,139,39,20,135,17,50,55,116,13,112,48,134,120,14,142,120,101,142,141,71,67,100,106,55,13,116,15,138,79,9,141,142,94,38,94,53,104,76,25,108,32,55,44,35,50,18,91,114,7,46,11,35,28,73,67,28,67,140,87,43,38,103,48,63,137,27,7,53,115,21,57,140,28,119,63,123,69,136,137,84,126,20,85,107,103,124,131,139,88,22,53,73,43,83,16,135,116,4,47,76,93,115,30,23,13,43,134,65,120,2,19,44,54,41,65,79,69,34,49,30,12,126,60,76,95,17,139,92,134,72,61,82,125,2,49,138,120,69,109,28,56,37,98,39,59,111,48,80,117,39,19,81,130,46,23,133,34,84,133,36,16,126,92,143,82,92,25,3,27,6,48,77,97,98,76,113,60,133,76,142,64,128,68,33,138,1,88,49,56,42,105,59,25,19,54,141,134,77,84,13,111,86,33,5,61,109,116,12,60,66,2,82,71,64,81,26,35,119,10,61,104,87,107,60,58,24,130,134,57,106,120,83,12,37,73,143,81,6,96,141,88,96,90,29,136,24,30,116,78,12,38,23,110,20,122,1,142,50,87,27,108,34,137,21,132,67,33,135,89,115,123,64,92,87,20,118,135,44,137,63,36,81,20,109,108,121,1,10,126,83,74,103,116,101,116,17,143,69,78,29,117,94,77,38,39,76,23,55,80,27,46,61,73,12,69,68,61,3,86,31,124,38,131,6,36,124,49,119
87,25,95,123,58,109,89,115,143,63,96,136,47,53,49,23,50,43,63,111,100,137,140,7,124,34,82,72,128,97,55,23,57,25,128,34,39,23,79,46,52,117,130,40,21,57,84,133,8,100,27,127,143,130,59,105,23,114,11,70,67,25,77,4,82,138,58,116,83,111,113,83,88,122,98,139,112,105,1,35,109,23,106,24,137,44,40,47,17,105,26,5,45,69,1,102,75,36,35,63,126,19,60,83,39,43,125,64,96,82,96,137,29,44,64,3,58,35,41,117,74,130,3,33,47,96,6,121,125,92,7,123,13,5,99,131,84,15,108,44,104,131,26,104,9,121,79,122,116,92,42,60,88,76,140,67,80,133,124,127,75,118,126,104,128,77,124,127,16,75,113,132,114,7,17,59,32,130,92,51,117,118,61,63,120,7,93,48,46,124,43,45,14,28,46,8,22,50,81,61,78,42,133,16,90,40,93,131,80,99,57,61,68,35,34,126,118,3,60,91,45,115,32,71,39,50,130,87,100,56,14,136,80,102,139,69,104,110,40,47,143,117,131,86,17,62,74,114,5,14,135,64,124,115,101,94,119,63,123,85,97,127,50,16,61,2,110,91,77,35,74,84,107,73,40,15,34,86,2,73,140,135,88,139,98,99,34,113,134,85,9,89,58,39,52,109,95,5,23,82,18,86,10,32,37,136,21,105,53,133,61,111,39,5,141,58,12,46,131,90,55,103,92,55,57,9,117,83,120,138,39,41,39,3,31,62,48,21,18,123,41,35,130,94,101,121,92,34,16,6,50,1,141,114,10,143,50,70,118,68,9,92,63,130,39,76,137,36,85,97,76,90,81,8,27,42,107,57,86,142,106,49,121,123,113,141,4,111,131,41,49,92,3,85,79,119,66,97,80,31
111,93,51,23,67,41,94,117,113,141,27,6,122,36,112,25,43,143,114,121,55,28,55,121,64,19,2,106,50,108,106,109,82,106,104,29,68,38,123,85,40,130,23,102,29,61,9,99,9,96,17,78,20,48,119,40,87,75,24,58,31,34,15,60,59,42,57,103,79,40,111,135,142,54,19,112,111,67,12,88,99,6,125,127,67,42,3,74,115,19,3,106,8,111,89,9,40,55,73,129,61,68,136,49,38,85,95,108,122,119,140,136,7,79,117,21,48,29,96,34,69,49,68,61,128,139,8,88,27,138,26,136,129,83,7,95,104,107,60,118,73,56,62,15,19,79,43,22,141,16,118,139,39,136,143,44,79,37,93,18,42,116,124,71,135,112,69,125,4,114,22,52,90,64,5,17,3,40,77,132,143,84,95,125,37,80,15,38,23,67,38,18,112,104,76,73,96,118,90,17,112,2,15,73,43,140,84,17,43,143,25,98,95,111,96,65,32,33,74,127,129,118,78,138,21,3,69,86,50,31,108,110,8,64,31,73,128,45,67,115,65,96,58,128,1,73,77,34,109,112,137,56,32,126,89,112,35,70,64,102,85,35,43,69,31,118,141,29,72,131,122,62,50,46,129,46,6,10,122,8,36,55,54,19,131,66,85,73,130,128,4,86,62,80,91,68,37,92,10,137,41,8,133,88,103,2,67,63,132,50,76,136,52,6,54,69,45,45,96,105,26,88,118,125,60,37,131,37,2,10,47,5,87,31,132,73,130,52,119,28,94,46,11,1,124,77,52,79,29,27,103,85,102,115,8,121,77,17,24,87,142,38,94,4,106,65,139,46,65,47,103,120,35,49,3,13,50,138,98,129,45,63,66,2,1,9,82,32,96,109,134,42,49,84,65,127,24,112,57,99
125,76,113,75,20,134,121,21,34,48,112,142,22,67,26,3,127,78,47,142,116,2,78,134,26,66,135,56,41,57,50,53,133,38,71,11,122,123,68,50,75,106,88,16,4,80,31,83,56,111,29,73,129,54,15,26,107,123,88,88,30,66,9,143,74,96,2,11,112,106,64,71,116,90,140,108,41,20,64,20,91,99,24,123,8,21,92,128,2,123,49,16,3,31,16,57,105,119,109,94,37,52,107,88,109,111,88,72,60,84,119,94,17,93,100,95,29,118,120,1,115,18,104,38,96,118,2,137,43,104,141,73,71,6,78,73,59,7,30,36,57,74,133,2,56,68,35,115,53,25,43,23,85,24,44,51,140,17,53,130,134,133,127,133,7,28,102,15,22,2,99,113,9,96,56,130,133,91,59,103,33,8,33,142,112,34,61,76,122,61,123,92,61,26,49,126,108,136,48,3,126,81,69,21,6,43,81,13,27,111,92,29,88,105,20,38,56,79,77,19,109,101,31,90,143,137,58,112,118,83,68,86,105,72,106,89,109,67,123,108,133,3,20,135,32,56,35,58,102,131,128,8,78,139,10,128,96,94,142,76,12,96,23,96,141,133,112,56,114,112,42,105,120,17,57,142,93,3,128,48,142,85,130,119,133,44,90,99,143,142,24,25,35,12,141,18,79,42,59,53,46,10,29,78,52,41,25,82,104,120,94,37,4,139,27,93,86,29,64,122,117,86,84,44,26,89,98,108,74,70,55,91,130,32,5,99,6,33,120,120,6,129,48,143,65,64,30,83,54,67,38,72,103,67,35,11,118,59,99,121,87,123,5,22,7,134,129,74,47,129,81,45,53,28,39,76,80,23,70,26,120,134,135,126,32,101,32,117,70,132,70,117,35,90,17,85,23,135,3,47
94,36,138,45,61,97,62,103,57,12,77,109,7,126,19,94,49,115,95,13,22,101,91,112,87,103,14,35,107,36,14,76,72,110,78,98,63,71,114,116,21,124,83,60,20,135,88,48,17,110,128,72,25,3,107,139,62,85,47,131,5,2,30,132,116,105,139,117,17,119,63,111,100,16,83,94,13,39,99,63,64,110,64,119,63,112,102,46,52,32,143,27,21,21,26,4,32,5,101,101,109,4,19,86,33,133,45,75,10,7,45,85,119,88,112,98,127,37,80,116,75,22,95,26,64,116,111,3,40,2,93,111,117,133,132,136,75,54,143,142,5,132,67,7,83,92,136,17,104,64,105,143,118,18,92,2,101,104,41,47,8,61,135,78,36,2,32,59,39,14,88,24,19,43,3,52,69,93,35,118,41,75,42,74,119,47,124,123,104,48,88,14,100,4,6,131,23,42,126,39,128,138,38,106,137,103,29,72,98,2,50,36,40,33,4,80,107,126,141,31,15,2,18,124,42,70,67,34,62,33,66,1,6,19,70,21,103,106,13,140,98,33,45,121,61,19,142,13,20,104,82,108,7,4,109,124,137,95,21,2,84,41,3,58,122,82,43,118,132,93,134,23,32,9,55,30,119,66,33,95,90,8,11,113,32,93,83,10,121,124,100,33,135,37,116,90,48,70,28,19,38,74,82,86,141,3,106,57,60,58,46,76,31,84,93,113,53,94,63,80,120,120,36,81,1,104,21,90,12,84,105,133,124,86,82,89,115,74,19,65,36,96,19,13,111,126,28,15,58,41,43,23,76,127,16,5,91,109,26,20,61,32,17,38,22,29,11,135,117,51,59,30,124,54,142,137,66,95,132,38,7,67,91,135,125,102,51,89,57,13,115,3,85,88,72,89,53,107,101,45
142,124,20,102,6,75,69,106,5,28,72,127,34,94,36,44,15,5,112,26,33,132,128,101,61,70,131,47,30,121,30,129,141,73,19,10,6,124,139,28,1,22,13,127,118,123,119,98,63,86,75,43,46,114,32,88,121,14,117,84,57,20,49,98,26,61,15,79,125,51,127,109,21,75,139,61,39,5,50,123,102,117,66,96,15,25,64,131,133,79,68,95,29,112,103,86,34,138,37,115,97,119,130,38,15,65,59,27,128,83,101,121,57,95,65,32,38,38,44,143,58,2,23,91,131,88,81,114,18,35,60,89,111,50,136,67,44,71,139,120,98,38,126,40,112,22,42,77,42,89,67,57,94,103,104,11,4,59,106,58,138,66,68,66,65,113,53,80,48,50,35,93,54,84,88,127,83,85,138,130,79,63,28,140,87,24,13,56,30,88,59,34,59,124,116,55,128,74,9,69,7,14,48,64,92,69,45,115,6,83,142,74,58,97,77,120,31,23,63,48,13,24,38,52,101,104,14,4,135,116,64,141,82,47,88,127,117,94,137,50,64,40,129,75,29,131,88,37,27,15,79,107,85,108,13,44,12,27,105,117,101,22,18,127,110,99,100,46,26,72,56,128,115,122,23,140,64,43,135,17,72,4,71,129,106,142,87,85,24,66,135,44,96,115,135,17,64,31,1,43,56,23,25,4,10,124,57,41,89,80,58,42,36,85,36,124,62,105,62,78,20,49,104,73,96,6,64,110,101,131,101,137,109,69,113,107,7,30,65,51,116,117,117,85,52,122,56,80,66,96,68,134,117,20,18,53,94,63,77,117,106,14,117,72,20,80,60,28,55,8,68,111,6,112,48,136,46,48,96,33,142,23,23,120,26,116,39,94,11,105,114,138,57,57,60,44,108,122,88,141
