97,134,29,41,55,116,186,170,42,229,17,76,120,43,86,150,99,3,5,148,157,104,125,86,219,159,178,121,32,55,96,73,213,72,201,58,236,140,162,27,119,100,47,76,184,57,186,217,178,160,22,9,40,107,155,42,140,101,73,229,85,119,19,151,7,158,142,136,119,153,143,142,95,125,46,123,216,193,153,124,233,179,43,138,227,49,38,233,129,152,73,190,183,70,91,20,22,229,17,27,173,39,88,15,92,27,67,12,76,7,225,125,91,88,137,136,87,166,41,204,128,81,10,53,94,26,79,157,67,61,136,115,19,88,234,161,225,100,120,29,27,135,217,149,236,121,12,31,102,193,142,51,38,116,32,1,101,166,95,9,184,48,44,42,165,88,41,70,59,150,104,210,22,10,41,210,35,122,205,107,226,64,204,66,76,74,222,13,172,8,10,16,79,121,203,181,150,183,78,231,208,104,78,227,79,79,112,37,51,104,17,25,12,31,33,234,145,127,187,73,146,97,177,90,136,168,130,97,215,114,181,1,28,186,71,104,138,75,28,222,62,137,117,9,191,136,137,69,84,72,183,138,229,193,70,137,179,103,61,111,100,106,91,45,233,156,190,47,55,120,156,52,233,75,160,25,66,91,84,131,228,18,40,49,71,225,56,47,79,109,28,70,142,93,57,124,63,110,150,202
232,9,152,219,185,65,84,53,177,111,210,12,196,45,169,66,105,137,29,195,35,182,104,206,188,105,225,14,85,163,171,72,103,225,195,21,51,175,130,15,194,31,53,197,217,209,91,218,10,177,117,102,178,130,44,233,81,2,126,78,232,111,138,70,231,10,235,27,3,111,190,212,168,201,18,198,16,233,14,140,166,65,177,69,56,150,68,99,54,194,133,89,161,187,61,175,69,77,196,223,112,141,80,44,97,114,205,195,111,169,190,47,139,25,89,7,218,29,88,120,8,128,124,94,120,202,49,230,135,6,6,89,203,214,62,27,132,54,149,62,148,28,197,58,41,9,135,147,234,14,16,219,62,154,109,72,171,67,92,39,199,98,180,177,84,116,1,157,45,20,135,70,220,170,88,13,72,227,26,203,200,76,80,190,64,190,153,171,138,126,113,190,179,76,226,13,46,118,30,41,36,150,153,95,36,178,32,222,225,159,94,194,30,142,122,144,60,203,188,15,158,231,13,95,193,19,174,141,2,66,173,227,155,204,234,52,214,13,143,182,121,30,17,103,148,194,44,171,167,16,94,53,223,77,12,79,110,154,49,64,23,43,54,39,4,192,13,107,77,187,115,25,64,177,37,189,74,160,221,233,79,202,144,51,113,159,178,221,113,227,39,49,202,80,1,92,111,57,167,178
197,109,100,109,13,137,145,82,44,193,144,144,195,163,131,121,74,21,34,102,234,180,225,229,3,103,4,70,171,194,13,3,84,59,235,132,11,156,230,1,223,106,130,148,204,20,5,193,225,220,138,50,22,161,156,204,172,116,125,108,8,156,104,108,193,7,8,232,187,67,167,32,59,34,66,176,163,49,38,187,185,81,93,109,70,17,8,131,18,172,156,67,159,178,20,69,155,113,104,194,25,121,14,90,42,25,226,149,143,24,93,173,106,63,172,57,115,123,121,170,64,130,167,234,206,148,85,234,5,210,3,91,168,12,169,80,22,12,113,208,104,216,172,231,158,125,47,121,183,212,52,163,126,83,44,212,37,142,34,162,229,235,38,78,196,163,85,38,83,90,40,106,82,40,231,184,31,17,2,196,67,125,48,2,4,55,24,19,192,160,29,6,20,91,179,198,71,201,211,164,148,8,226,34,68,153,67,220,75,4,122,127,210,64,15,139,124,193,158,64,36,214,114,15,6,161,37,231,111,82,202,87,37,108,213,21,102,56,5,152,207,15,74,146,233,199,65,170,123,183,3,108,200,217,164,162,124,143,112,105,172,182,77,3,33,76,230,206,202,147,11,12,147,142,50,214,174,166,122,45,90,121,201,57,68,121,150,97,190,108,100,37,63,137,28,220,112,97,137,166
139,224,75,40,19,106,13,213,38,172,89,6,150,209,171,178,68,67,90,171,93,80,64,209,90,226,63,206,187,20,186,235,177,118,194,103,200,2,49,229,64,15,173,31,199,21,4,2,46,204,109,186,216,100,88,84,19,233,179,56,93,77,103,161,187,192,90,44,80,51,21,167,212,178,141,96,176,213,111,188,104,127,223,47,135,91,71,227,4,236,144,3,179,107,82,177,101,117,201,161,77,158,169,33,4,53,201,54,13,86,163,43,32,139,76,179,117,170,56,136,4,124,89,209,121,89,171,147,187,143,196,23,63,100,58,49,204,68,232,210,130,79,186,57,136,101,92,119,14,200,75,232,158,5,98,27,100,124,153,114,17,102,153,151,74,185,214,193,58,226,193,81,193,135,123,174,74,114,106,169,37,226,7,41,179,221,156,224,82,55,196,28,91,207,87,1,55,222,208,152,207,198,203,203,40,35,210,173,235,93,139,171,26,73,157,35,6,49,16,116,91,131,65,236,162,59,138,23,110,11,14,50,108,4,53,9,129,137,68,51,46,191,6,204,139,202,150,173,129,41,182,142,108,143,53,59,236,235,87,161,93,225,185,33,147,202,140,176,138,127,122,208,19,64,55,232,43,42,173,157,70,190,137,196,158,217,188,76,3,125,197,187,167,25,12,105,203,47,196,116
41,171,235,37,166,118,203,229,211,46,146,167,82,56,213,175,11,155,8,187,18,171,215,151,8,94,74,120,183,51,109,159,152,160,114,112,35,131,191,132,55,42,172,165,69,229,190,161,114,61,236,182,48,132,208,220,66,196,61,88,62,37,57,56,68,210,133,178,210,176,194,96,211,51,2,117,107,211,197,130,23,150,68,127,180,61,12,7,49,157,186,153,150,110,206,103,71,47,84,85,168,21,15,54,236,197,122,217,141,161,175,96,185,183,115,117,200,154,80,107,77,63,199,82,3,181,95,96,165,87,220,124,130,15,28,14,229,127,155,156,92,97,97,78,14,42,99,29,203,171,58,206,225,186,214,135,20,94,161,186,11,200,219,139,12,144,16,155,75,212,140,107,232,84,184,75,13,144,43,181,144,26,9,59,59,233,195,151,206,162,7,87,32,41,63,158,111,9,219,24,77,166,92,128,92,184,19,36,53,229,145,12,125,188,60,196,57,149,209,189,99,78,156,69,37,181,74,7,148,41,80,170,202,6,69,96,118,4,99,158,188,60,85,24,57,45,6,222,156,141,6,71,37,203,89,95,178,81,30,147,74,29,214,113,94,231,108,30,110,148,100,144,18,102,118,218,136,233,201,163,177,39,32,36,233,212,90,176,205,120,212,126,141,150,198,158,60,11,38,51
88,69,208,18,157,173,34,75,127,175,171,9,190,63,105,14,88,51,85,207,84,150,146,131,135,134,85,227,194,52,61,32,5,122,222,22,127,100,50,194,13,133,65,199,134,17,163,183,55,63,70,120,94,53,204,209,106,100,161,24,198,183,53,51,121,138,105,76,151,99,88,88,9,35,209,199,228,8,147,131,36,206,96,104,17,16,118,152,85,45,33,228,201,39,221,135,183,87,76,23,104,164,62,176,140,118,14,124,9,141,44,155,198,218,182,106,112,10,211,213,75,14,142,159,11,15,234,233,206,56,129,232,164,23,83,130,189,207,95,217,154,9,84,91,73,78,203,166,58,5,32,44,22,22,108,38,142,112,218,47,154,189,182,74,159,195,119,181,23,149,132,92,188,4,127,92,136,46,95,50,95,106,210,39,79,166,27,65,96,110,103,70,191,148,85,134,199,111,166,34,146,65,210,141,29,227,61,171,236,208,106,168,170,163,155,122,220,3,170,138,159,158,143,19,221,185,64,131,66,203,123,120,38,72,193,164,158,105,217,117,119,208,67,87,176,228,224,74,72,227,159,163,135,131,218,45,6,175,75,89,218,204,217,96,196,172,133,211,31,178,218,41,105,117,212,44,7,179,102,185,5,13,142,96,18,162,98,54,90,52,183,178,30,221,218,228,121,173,192,19
70,194,37,181,200,158,72,129,78,120,203,5,93,138,147,94,155,228,204,183,173,126,53,171,174,203,6,150,213,103,83,100,188,138,121,19,163,96,203,217,212,119,17,96,80,3,96,213,5,157,105,198,196,118,89,177,18,148,20,67,165,216,169,87,183,42,166,61,106,223,24,169,52,3,75,216,131,124,43,30,101,140,127,118,194,30,132,190,43,33,83,160,149,42,125,97,129,140,115,100,117,7,129,89,102,232,107,211,173,217,56,149,58,20,59,65,20,44,38,131,178,181,19,46,96,115,149,190,59,193,172,184,206,78,196,230,21,111,50,100,211,27,215,165,93,131,186,65,90,107,169,148,24,76,48,211,118,178,71,108,15,5,201,55,63,52,126,42,228,25,70,194,68,148,234,187,100,1,37,53,18,17,234,93,105,162,166,48,214,5,28,229,175,155,111,182,172,70,130,3,109,1,212,224,7,165,201,127,222,152,29,26,29,173,114,218,151,4,42,200,88,234,74,121,47,63,213,57,82,218,12,59,197,87,91,45,19,24,117,211,19,216,133,193,9,88,176,16,13,23,230,182,214,160,192,234,65,191,26,6,76,235,70,85,6,107,164,91,172,64,207,48,46,137,154,52,126,77,42,200,181,40,205,209,54,64,5,82,188,140,12,67,132,129,152,4,206,150,114,6
141,188,115,132,46,177,29,230,101,63,79,68,177,182,27,167,36,173,218,139,186,204,112,236,172,108,26,143,180,72,130,16,102,153,170,128,164,44,165,53,190,54,11,154,222,191,56,48,26,164,154,228,95,1,87,83,149,143,226,224,118,66,161,128,133,76,178,193,78,217,33,207,149,170,27,50,212,207,134,79,11,185,210,33,164,25,235,149,27,196,187,7,61,23,159,181,83,24,223,50,56,200,215,212,122,32,207,209,89,143,224,22,144,195,102,176,204,116,34,5,172,131,35,22,162,80,114,43,226,186,70,183,74,76,84,123,95,16,179,132,117,80,154,64,202,200,139,83,167,236,153,155,209,157,13,82,45,30,170,137,13,161,83,13,72,80,95,192,93,88,167,158,9,137,223,181,95,180,9,106,107,23,181,14,213,194,40,59,225,91,190,149,83,58,14,44,182,132,174,12,194,84,233,122,84,68,213,213,84,8,23,15,79,46,215,28,184,111,154,3,87,114,116,186,7,31,183,25,118,18,22,74,114,159,176,98,14,182,57,15,108,138,73,42,189,68,226,217,106,224,222,48,180,124,94,47,189,43,216,148,45,209,20,31,235,51,232,181,50,234,107,222,192,178,84,92,32,52,94,2,214,113,20,91,202,119,58,135,180,151,191,82,75,156,67,123,128,109,78,97
74,106,212,25,174,5,96,143,180,37,102,154,109,235,47,30,200,65,173,13,218,202,11,119,76,168,97,188,13,153,170,31,222,68,174,226,100,145,69,115,202,138,231,72,122,65,99,24,187,171,164,66,73,181,103,88,196,120,138,197,199,2,7,9,93,118,193,102,138,233,153,196,40,210,129,122,63,52,78,137,214,221,120,76,148,20,127,119,187,131,209,60,17,141,9,148,32,194,145,140,189,81,104,213,73,173,136,169,232,128,140,95,164,148,107,158,2,114,155,129,170,178,18,119,71,182,87,81,63,52,38,117,46,62,112,137,86,214,233,26,125,73,11,236,145,56,70,223,193,168,84,27,128,12,63,6,159,203,67,10,111,68,158,230,122,142,130,195,123,46,177,167,109,138,15,73,37,175,83,182,3,218,78,71,6,92,68,153,113,34,41,4,99,165,30,93,36,124,76,105,157,163,24,157,108,232,37,137,129,90,73,139,169,124,109,18,227,112,121,181,47,138,187,198,28,225,41,159,64,118,91,48,21,160,196,20,73,6,109,185,12,73,20,148,178,70,59,163,19,70,55,101,163,126,9,173,200,142,68,96,88,10,90,177,91,116,24,232,234,25,27,133,10,28,176,22,150,151,68,42,85,16,139,61,146,174,202,186,137,203,53,61,151,139,179,63,214,51,118,231
107,145,132,161,14,102,49,199,30,100,194,126,12,25,136,31,125,94,168,117,168,66,192,122,221,208,91,49,222,174,157,47,183,224,122,161,63,122,3,224,208,221,100,79,159,220,173,232,54,126,29,225,19,199,52,46,93,225,92,31,27,124,170,171,207,183,134,152,182,84,236,211,41,206,26,156,15,160,205,60,167,31,149,236,157,209,143,160,36,66,213,179,145,22,86,231,159,103,112,103,23,173,176,197,13,149,90,63,49,219,107,211,135,96,45,198,47,127,167,88,50,99,43,200,9,20,121,15,133,110,93,166,33,129,144,223,49,151,35,46,14,49,61,166,235,145,111,90,152,111,158,35,11,140,210,216,199,62,142,188,236,115,113,234,206,136,110,172,156,75,172,138,151,14,20,113,233,99,144,86,88,59,230,55,1,173,146,234,222,40,233,51,92,193,56,231,164,47,224,139,198,34,197,102,196,176,26,157,14,204,81,113,164,21,206,208,159,137,27,182,181,154,148,37,171,2,176,204,232,64,182,37,56,114,180,180,151,227,22,103,75,32,191,35,203,108,68,211,230,33,103,33,132,235,178,54,201,108,137,110,162,140,134,110,22,181,55,159,175,67,193,130,114,162,110,160,67,187,22,27,25,56,62,75,228,214,209,140,204,101,205,146,96,170,128,18,71,12,193,13
42,183,62,211,235,82,208,222,46,75,75,34,224,131,40,18,91,78,71,44,52,231,9,202,27,127,169,199,149,3,183,154,235,180,138,60,76,191,113,60,91,204,54,22,123,122,35,143,136,124,146,108,85,49,217,12,33,85,186,60,171,18,196,4,106,53,21,149,133,180,188,84,42,123,86,6,106,13,194,198,38,109,53,140,77,74,166,108,220,216,79,199,158,113,100,72,29,46,202,233,128,195,103,52,205,79,146,179,140,12,108,87,84,111,108,114,160,70,159,203,225,74,132,74,220,204,204,167,203,156,145,69,61,70,176,48,89,129,46,137,122,48,102,88,181,7,79,159,36,79,6,13,30,129,64,63,40,175,222,106,170,103,189,3,2,227,88,108,63,173,178,88,45,20,32,78,221,128,212,210,204,164,107,222,175,14,37,102,129,118,214,77,52,138,171,89,187,163,20,92,5,88,155,214,148,217,87,78,157,77,175,189,10,216,19,103,193,224,208,125,78,229,5,156,44,164,205,175,177,73,146,76,17,84,90,60,125,67,134,89,153,28,78,140,42,32,225,152,221,121,50,21,119,93,232,104,183,78,120,205,62,194,177,138,39,58,62,82,118,144,76,100,145,161,219,213,166,226,236,9,89,19,207,19,201,135,144,87,213,85,83,39,146,140,141,73,130,91,71,95
205,141,195,64,51,225,160,136,219,136,162,171,110,126,181,83,142,210,103,64,164,71,12,18,12,139,131,169,111,7,142,201,104,142,33,159,104,46,108,150,84,25,104,97,219,199,218,170,18,139,200,150,122,78,210,111,123,51,193,115,209,150,92,232,202,215,42,118,112,121,27,186,173,164,194,206,44,122,212,151,81,148,189,188,178,212,149,146,105,68,201,168,198,162,88,183,4,158,160,88,127,88,79,31,117,111,51,11,208,69,149,20,229,136,143,187,97,184,183,143,119,173,145,110,161,12,141,71,33,233,97,233,25,178,182,74,73,114,195,124,208,235,169,212,9,13,63,130,75,70,223,47,53,167,198,152,104,105,209,52,73,143,206,75,137,90,62,225,32,233,53,127,7,126,100,43,115,127,105,221,136,129,106,205,69,177,61,60,119,62,119,36,154,107,232,100,101,165,14,70,235,218,41,163,183,228,120,75,68,9,24,214,190,228,191,133,38,205,143,235,122,181,132,34,113,18,88,71,68,61,139,51,5,97,165,65,205,81,105,186,204,78,203,100,169,132,24,63,109,131,208,207,218,209,128,88,221,3,189,103,177,234,104,213,207,12,231,102,91,49,14,163,190,72,179,187,105,201,3,220,136,233,93,222,36,223,134,185,191,200,2,43,127,175,95,199,123,126,93,147
111,45,117,55,191,172,217,221,32,221,117,163,230,169,142,29,95,5,216,76,86,35,72,170,36,197,165,194,176,190,143,130,141,21,57,176,129,97,77,185,58,201,149,34,209,22,24,102,158,153,149,70,74,188,70,59,201,30,131,163,144,122,218,216,66,95,38,235,98,130,155,62,87,198,173,211,62,62,230,94,117,219,86,96,15,60,197,84,107,211,191,37,89,74,47,118,210,86,58,214,149,208,43,5,29,171,85,180,234,72,136,98,187,204,58,80,44,142,47,223,165,85,71,31,124,168,157,166,56,67,170,217,67,11,161,134,181,88,16,87,150,189,231,21,186,114,42,76,128,3,91,66,127,232,37,43,136,47,57,130,120,86,106,199,19,201,2,107,52,110,159,1,208,67,173,203,226,190,59,229,100,216,200,148,219,130,192,149,203,98,131,200,42,23,86,145,70,76,67,86,66,46,34,1,208,171,148,134,149,114,32,13,31,162,216,185,166,99,36,207,179,25,170,79,151,176,201,192,234,214,48,84,69,222,187,160,90,110,180,217,101,41,39,122,19,61,117,130,138,215,14,201,50,4,138,228,150,21,6,1,222,23,171,200,187,70,79,171,60,236,235,27,59,221,214,164,149,32,228,226,117,226,7,225,5,28,147,164,208,156,162,150,88,178,110,230,34,155,95,11
